"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"14.07.2015 18:00 - 14.07.2015 19:00","846","0"
"14.07.2015 19:00 - 14.07.2015 20:00","843","0"
"14.07.2015 20:00 - 14.07.2015 21:00","828","0"
"14.07.2015 21:00 - 14.07.2015 22:00","884","0"
"14.07.2015 22:00 - 14.07.2015 23:00","851","0"
"14.07.2015 23:00 - 15.07.2015 00:00","816","0"
"15.07.2015 00:00 - 15.07.2015 01:00","896","0"
"15.07.2015 01:00 - 15.07.2015 02:00","1133","0"
"15.07.2015 02:00 - 15.07.2015 03:00","1165","0"
"15.07.2015 03:00 - 15.07.2015 04:00","1210","0"
"15.07.2015 04:00 - 15.07.2015 05:00","1180","0"
"15.07.2015 05:00 - 15.07.2015 06:00","1202","0"
"15.07.2015 06:00 - 15.07.2015 07:00","1160","0"
"15.07.2015 07:00 - 15.07.2015 08:00","856","0"
"15.07.2015 08:00 - 15.07.2015 09:00","869","0"
"15.07.2015 09:00 - 15.07.2015 10:00","862","0"
"15.07.2015 10:00 - 15.07.2015 11:00","793","0"
"15.07.2015 11:00 - 15.07.2015 12:00","0","183"
"15.07.2015 12:00 - 15.07.2015 13:00","0","589"
"15.07.2015 13:00 - 15.07.2015 14:00","0","340"
"15.07.2015 14:00 - 15.07.2015 15:00","0","346"
"15.07.2015 15:00 - 15.07.2015 16:00","0","331"
"15.07.2015 16:00 - 15.07.2015 17:00","0","2"
"15.07.2015 17:00 - 15.07.2015 18:00","829","0"
"15.07.2015 18:00 - 15.07.2015 19:00","819","0"
"15.07.2015 19:00 - 15.07.2015 20:00","857","0"
"15.07.2015 20:00 - 15.07.2015 21:00","871","0"
"15.07.2015 21:00 - 15.07.2015 22:00","849","0"
"15.07.2015 22:00 - 15.07.2015 23:00","871","0"
"15.07.2015 23:00 - 16.07.2015 00:00","796","0"
"16.07.2015 00:00 - 16.07.2015 01:00","863","0"
"16.07.2015 01:00 - 16.07.2015 02:00","1133","0"
"16.07.2015 02:00 - 16.07.2015 03:00","1135","0"
"16.07.2015 03:00 - 16.07.2015 04:00","1148","0"
"16.07.2015 04:00 - 16.07.2015 05:00","1116","0"
"16.07.2015 05:00 - 16.07.2015 06:00","1185","0"
"16.07.2015 06:00 - 16.07.2015 07:00","1103","0"
"16.07.2015 07:00 - 16.07.2015 08:00","823","0"
"16.07.2015 08:00 - 16.07.2015 09:00","844","0"
"16.07.2015 09:00 - 16.07.2015 10:00","885","0"
"16.07.2015 10:00 - 16.07.2015 11:00","1089","0"
"16.07.2015 11:00 - 16.07.2015 12:00","1187","0"
"16.07.2015 12:00 - 16.07.2015 13:00","1168","0"
"16.07.2015 13:00 - 16.07.2015 14:00","1131","0"
"16.07.2015 14:00 - 16.07.2015 15:00","1152","0"
"16.07.2015 15:00 - 16.07.2015 16:00","1170","0"
"16.07.2015 16:00 - 16.07.2015 17:00","1180","0"
"16.07.2015 17:00 - 16.07.2015 18:00","1049","0"
"16.07.2015 18:00 - 16.07.2015 19:00","848","0"
"16.07.2015 19:00 - 16.07.2015 20:00","880","0"
"16.07.2015 20:00 - 16.07.2015 21:00","837","0"
"16.07.2015 21:00 - 16.07.2015 22:00","800","0"
"16.07.2015 22:00 - 16.07.2015 23:00","836","0"
"16.07.2015 23:00 - 17.07.2015 00:00","844","0"
"17.07.2015 00:00 - 17.07.2015 01:00","830","0"
"17.07.2015 01:00 - 17.07.2015 02:00","1192","0"
"17.07.2015 02:00 - 17.07.2015 03:00","1178","0"
"17.07.2015 03:00 - 17.07.2015 04:00","1186","0"
"17.07.2015 04:00 - 17.07.2015 05:00","1167","0"
"17.07.2015 05:00 - 17.07.2015 06:00","1188","0"
"17.07.2015 06:00 - 17.07.2015 07:00","1172","0"
"17.07.2015 07:00 - 17.07.2015 08:00","855","0"
"17.07.2015 08:00 - 17.07.2015 09:00","854","0"
"17.07.2015 09:00 - 17.07.2015 10:00","876","0"
"17.07.2015 10:00 - 17.07.2015 11:00","1016","0"
"17.07.2015 11:00 - 17.07.2015 12:00","1163","0"
"17.07.2015 12:00 - 17.07.2015 13:00","728","0"
"17.07.2015 13:00 - 17.07.2015 14:00","1124","0"
"17.07.2015 14:00 - 17.07.2015 15:00","1216","0"
"17.07.2015 15:00 - 17.07.2015 16:00","1161","0"
"17.07.2015 16:00 - 17.07.2015 17:00","1161","0"
"17.07.2015 17:00 - 17.07.2015 18:00","1066","0"
"17.07.2015 18:00 - 17.07.2015 19:00","832","0"
"17.07.2015 19:00 - 17.07.2015 20:00","859","0"
"17.07.2015 20:00 - 17.07.2015 21:00","857","0"
"17.07.2015 21:00 - 17.07.2015 22:00","850","0"
"17.07.2015 22:00 - 17.07.2015 23:00","825","0"
"17.07.2015 23:00 - 18.07.2015 00:00","922","0"
"18.07.2015 00:00 - 18.07.2015 01:00","864","0"
"18.07.2015 01:00 - 18.07.2015 02:00","871","0"
"18.07.2015 02:00 - 18.07.2015 03:00","1214","0"
"18.07.2015 03:00 - 18.07.2015 04:00","1193","0"
"18.07.2015 04:00 - 18.07.2015 05:00","1156","0"
"18.07.2015 05:00 - 18.07.2015 06:00","1199","0"
"18.07.2015 06:00 - 18.07.2015 07:00","1178","0"
"18.07.2015 07:00 - 18.07.2015 08:00","1138","0"
"18.07.2015 08:00 - 18.07.2015 09:00","862","0"
"18.07.2015 09:00 - 18.07.2015 10:00","828","0"
"18.07.2015 10:00 - 18.07.2015 11:00","808","0"
"18.07.2015 11:00 - 18.07.2015 12:00","808","0"
"18.07.2015 12:00 - 18.07.2015 13:00","822","0"
"18.07.2015 13:00 - 18.07.2015 14:00","829","0"
"18.07.2015 14:00 - 18.07.2015 15:00","793","0"
"18.07.2015 15:00 - 18.07.2015 16:00","797","0"
"18.07.2015 16:00 - 18.07.2015 17:00","832","0"
"18.07.2015 17:00 - 18.07.2015 18:00","839","0"
"18.07.2015 18:00 - 18.07.2015 19:00","845","0"
"18.07.2015 19:00 - 18.07.2015 20:00","796","0"
"18.07.2015 20:00 - 18.07.2015 21:00","878","0"
"18.07.2015 21:00 - 18.07.2015 22:00","814","0"
"18.07.2015 22:00 - 18.07.2015 23:00","872","0"
"18.07.2015 23:00 - 19.07.2015 00:00","843","0"
"19.07.2015 00:00 - 19.07.2015 01:00","870","0"
"19.07.2015 01:00 - 19.07.2015 02:00","1172","0"
"19.07.2015 02:00 - 19.07.2015 03:00","1192","0"
"19.07.2015 03:00 - 19.07.2015 04:00","1166","0"
"19.07.2015 04:00 - 19.07.2015 05:00","1179","0"
"19.07.2015 05:00 - 19.07.2015 06:00","1248","0"
"19.07.2015 06:00 - 19.07.2015 07:00","1149","0"
"19.07.2015 07:00 - 19.07.2015 08:00","1117","0"
"19.07.2015 08:00 - 19.07.2015 09:00","1175","0"
"19.07.2015 09:00 - 19.07.2015 10:00","1202","0"
"19.07.2015 10:00 - 19.07.2015 11:00","1185","0"
"19.07.2015 11:00 - 19.07.2015 12:00","1138","0"
"19.07.2015 12:00 - 19.07.2015 13:00","1153","0"
"19.07.2015 13:00 - 19.07.2015 14:00","1215","0"
"19.07.2015 14:00 - 19.07.2015 15:00","1171","0"
"19.07.2015 15:00 - 19.07.2015 16:00","1176","0"
"19.07.2015 16:00 - 19.07.2015 17:00","1157","0"
"19.07.2015 17:00 - 19.07.2015 18:00","1160","0"
"19.07.2015 18:00 - 19.07.2015 19:00","823","0"
"19.07.2015 19:00 - 19.07.2015 20:00","840","0"
"19.07.2015 20:00 - 19.07.2015 21:00","875","0"
"19.07.2015 21:00 - 19.07.2015 22:00","836","0"
"19.07.2015 22:00 - 19.07.2015 23:00","823","0"
"19.07.2015 23:00 - 20.07.2015 00:00","881","0"
"20.07.2015 00:00 - 20.07.2015 01:00","948","0"
"20.07.2015 01:00 - 20.07.2015 02:00","1193","0"
"20.07.2015 02:00 - 20.07.2015 03:00","1181","0"
"20.07.2015 03:00 - 20.07.2015 04:00","1178","0"
"20.07.2015 04:00 - 20.07.2015 05:00","1216","0"
"20.07.2015 05:00 - 20.07.2015 06:00","721","0"
"20.07.2015 06:00 - 20.07.2015 07:00","1168","0"
"20.07.2015 07:00 - 20.07.2015 08:00","854","0"
"20.07.2015 08:00 - 20.07.2015 09:00","842","0"
"20.07.2015 09:00 - 20.07.2015 10:00","927","0"
"20.07.2015 10:00 - 20.07.2015 11:00","326","0"
"20.07.2015 11:00 - 20.07.2015 12:00","362","0"
"20.07.2015 12:00 - 20.07.2015 13:00","828","0"
"20.07.2015 13:00 - 20.07.2015 14:00","794","0"
"20.07.2015 14:00 - 20.07.2015 15:00","825","0"
"20.07.2015 15:00 - 20.07.2015 16:00","825","0"
"20.07.2015 16:00 - 20.07.2015 17:00","801","0"
"20.07.2015 17:00 - 20.07.2015 18:00","807","0"
"20.07.2015 18:00 - 20.07.2015 19:00","810","0"
"20.07.2015 19:00 - 20.07.2015 20:00","825","0"
"20.07.2015 20:00 - 20.07.2015 21:00","817","0"
"20.07.2015 21:00 - 20.07.2015 22:00","831","0"
"20.07.2015 22:00 - 20.07.2015 23:00","862","0"
"20.07.2015 23:00 - 21.07.2015 00:00","840","0"
"21.07.2015 00:00 - 21.07.2015 01:00","902","0"
"21.07.2015 01:00 - 21.07.2015 02:00","1182","0"
"21.07.2015 02:00 - 21.07.2015 03:00","1167","0"
"21.07.2015 03:00 - 21.07.2015 04:00","1154","0"
"21.07.2015 04:00 - 21.07.2015 05:00","1171","0"
"21.07.2015 05:00 - 21.07.2015 06:00","1212","0"
"21.07.2015 06:00 - 21.07.2015 07:00","1170","0"
"21.07.2015 07:00 - 21.07.2015 08:00","799","0"
"21.07.2015 08:00 - 21.07.2015 09:00","563","0"
"21.07.2015 09:00 - 21.07.2015 10:00","350","0"
"21.07.2015 10:00 - 21.07.2015 11:00","353","0"
"21.07.2015 11:00 - 21.07.2015 12:00","792","0"
"21.07.2015 12:00 - 21.07.2015 13:00","810","0"
"21.07.2015 13:00 - 21.07.2015 14:00","805","0"
"21.07.2015 14:00 - 21.07.2015 15:00","826","0"
"21.07.2015 15:00 - 21.07.2015 16:00","802","0"
"21.07.2015 16:00 - 21.07.2015 17:00","813","0"
"21.07.2015 17:00 - 21.07.2015 18:00","824","0"
"21.07.2015 18:00 - 21.07.2015 19:00","791","0"
"21.07.2015 19:00 - 21.07.2015 20:00","258","0"
"21.07.2015 20:00 - 21.07.2015 21:00","769","0"
"21.07.2015 21:00 - 21.07.2015 22:00","825","0"
"21.07.2015 22:00 - 21.07.2015 23:00","831","0"
"21.07.2015 23:00 - 22.07.2015 00:00","808","0"
"22.07.2015 00:00 - 22.07.2015 01:00","843","0"
"22.07.2015 01:00 - 22.07.2015 02:00","1174","0"
"22.07.2015 02:00 - 22.07.2015 03:00","1245","0"
"22.07.2015 03:00 - 22.07.2015 04:00","1227","0"
"22.07.2015 04:00 - 22.07.2015 05:00","1201","0"
"22.07.2015 05:00 - 22.07.2015 06:00","1185","0"
"22.07.2015 06:00 - 22.07.2015 07:00","1130","0"
"22.07.2015 07:00 - 22.07.2015 08:00","529","0"
"22.07.2015 08:00 - 22.07.2015 09:00","524","0"
"22.07.2015 09:00 - 22.07.2015 10:00","851","0"
"22.07.2015 10:00 - 22.07.2015 11:00","826","0"
"22.07.2015 11:00 - 22.07.2015 12:00","269","0"
"22.07.2015 12:00 - 22.07.2015 13:00","461","0"
"22.07.2015 13:00 - 22.07.2015 14:00","301","0"
"22.07.2015 14:00 - 22.07.2015 15:00","295","0"
"22.07.2015 15:00 - 22.07.2015 16:00","780","0"
"22.07.2015 16:00 - 22.07.2015 17:00","765","0"
"22.07.2015 17:00 - 22.07.2015 18:00","813","0"
"22.07.2015 18:00 - 22.07.2015 19:00","734","0"
"22.07.2015 19:00 - 22.07.2015 20:00","833","0"
"22.07.2015 20:00 - 22.07.2015 21:00","815","0"
"22.07.2015 21:00 - 22.07.2015 22:00","865","0"
"22.07.2015 22:00 - 22.07.2015 23:00","930","0"
"22.07.2015 23:00 - 23.07.2015 00:00","886","0"
"23.07.2015 00:00 - 23.07.2015 01:00","926","0"
"23.07.2015 01:00 - 23.07.2015 02:00","1146","0"
"23.07.2015 02:00 - 23.07.2015 03:00","1103","0"
"23.07.2015 03:00 - 23.07.2015 04:00","1148","0"
"23.07.2015 04:00 - 23.07.2015 05:00","1150","0"
"23.07.2015 05:00 - 23.07.2015 06:00","1196","0"
"23.07.2015 06:00 - 23.07.2015 07:00","1147","0"
"23.07.2015 07:00 - 23.07.2015 08:00","807","0"
"23.07.2015 08:00 - 23.07.2015 09:00","825","0"
"23.07.2015 09:00 - 23.07.2015 10:00","809","0"
"23.07.2015 10:00 - 23.07.2015 11:00","908","0"
"23.07.2015 11:00 - 23.07.2015 12:00","871","0"
"23.07.2015 12:00 - 23.07.2015 13:00","847","0"
"23.07.2015 13:00 - 23.07.2015 14:00","795","0"
"23.07.2015 14:00 - 23.07.2015 15:00","762","0"
"23.07.2015 15:00 - 23.07.2015 16:00","848","0"
"23.07.2015 16:00 - 23.07.2015 17:00","822","0"
"23.07.2015 17:00 - 23.07.2015 18:00","854","0"
"23.07.2015 18:00 - 23.07.2015 19:00","818","0"
"23.07.2015 19:00 - 23.07.2015 20:00","829","0"
"23.07.2015 20:00 - 23.07.2015 21:00","825","0"
"23.07.2015 21:00 - 23.07.2015 22:00","854","0"
"23.07.2015 22:00 - 23.07.2015 23:00","832","0"
"23.07.2015 23:00 - 24.07.2015 00:00","857","0"
"24.07.2015 00:00 - 24.07.2015 01:00","882","0"
"24.07.2015 01:00 - 24.07.2015 02:00","1254","0"
"24.07.2015 02:00 - 24.07.2015 03:00","1182","0"
"24.07.2015 03:00 - 24.07.2015 04:00","1152","0"
"24.07.2015 04:00 - 24.07.2015 05:00","1148","0"
"24.07.2015 05:00 - 24.07.2015 06:00","1264","0"
"24.07.2015 06:00 - 24.07.2015 07:00","1152","0"
"24.07.2015 07:00 - 24.07.2015 08:00","855","0"
"24.07.2015 08:00 - 24.07.2015 09:00","895","0"
"24.07.2015 09:00 - 24.07.2015 10:00","870","0"
"24.07.2015 10:00 - 24.07.2015 11:00","803","0"
"24.07.2015 11:00 - 24.07.2015 12:00","860","0"
"24.07.2015 12:00 - 24.07.2015 13:00","859","0"
"24.07.2015 13:00 - 24.07.2015 14:00","827","0"
"24.07.2015 14:00 - 24.07.2015 15:00","819","0"
"24.07.2015 15:00 - 24.07.2015 16:00","845","0"
"24.07.2015 16:00 - 24.07.2015 17:00","848","0"
"24.07.2015 17:00 - 24.07.2015 18:00","872","0"
"24.07.2015 18:00 - 24.07.2015 19:00","849","0"
"24.07.2015 19:00 - 24.07.2015 20:00","840","0"
"24.07.2015 20:00 - 24.07.2015 21:00","806","0"
"24.07.2015 21:00 - 24.07.2015 22:00","864","0"
"24.07.2015 22:00 - 24.07.2015 23:00","844","0"
"24.07.2015 23:00 - 25.07.2015 00:00","830","0"
"25.07.2015 00:00 - 25.07.2015 01:00","834","0"
"25.07.2015 01:00 - 25.07.2015 02:00","899","0"
"25.07.2015 02:00 - 25.07.2015 03:00","1168","0"
"25.07.2015 03:00 - 25.07.2015 04:00","1159","0"
"25.07.2015 04:00 - 25.07.2015 05:00","1182","0"
"25.07.2015 05:00 - 25.07.2015 06:00","1159","0"
"25.07.2015 06:00 - 25.07.2015 07:00","1202","0"
"25.07.2015 07:00 - 25.07.2015 08:00","1196","0"
"25.07.2015 08:00 - 25.07.2015 09:00","924","0"
"25.07.2015 09:00 - 25.07.2015 10:00","845","0"
"25.07.2015 10:00 - 25.07.2015 11:00","864","0"
"25.07.2015 11:00 - 25.07.2015 12:00","929","0"
"25.07.2015 12:00 - 25.07.2015 13:00","928","0"
"25.07.2015 13:00 - 25.07.2015 14:00","930","0"
"25.07.2015 14:00 - 25.07.2015 15:00","903","0"
"25.07.2015 15:00 - 25.07.2015 16:00","901","0"
"25.07.2015 16:00 - 25.07.2015 17:00","920","0"
"25.07.2015 17:00 - 25.07.2015 18:00","914","0"
"25.07.2015 18:00 - 25.07.2015 19:00","874","0"
"25.07.2015 19:00 - 25.07.2015 20:00","885","0"
"25.07.2015 20:00 - 25.07.2015 21:00","945","0"
"25.07.2015 21:00 - 25.07.2015 22:00","1035","0"
"25.07.2015 22:00 - 25.07.2015 23:00","946","0"
"25.07.2015 23:00 - 26.07.2015 00:00","933","0"
"26.07.2015 00:00 - 26.07.2015 01:00","936","0"
"26.07.2015 01:00 - 26.07.2015 02:00","1192","0"
"26.07.2015 02:00 - 26.07.2015 03:00","1191","0"
"26.07.2015 03:00 - 26.07.2015 04:00","1184","0"
"26.07.2015 04:00 - 26.07.2015 05:00","1181","0"
"26.07.2015 05:00 - 26.07.2015 06:00","1219","0"
"26.07.2015 06:00 - 26.07.2015 07:00","1220","0"
"26.07.2015 07:00 - 26.07.2015 08:00","1098","0"
"26.07.2015 08:00 - 26.07.2015 09:00","1226","0"
"26.07.2015 09:00 - 26.07.2015 10:00","1229","0"
"26.07.2015 10:00 - 26.07.2015 11:00","1249","0"
"26.07.2015 11:00 - 26.07.2015 12:00","1284","0"
"26.07.2015 12:00 - 26.07.2015 13:00","1172","0"
"26.07.2015 13:00 - 26.07.2015 14:00","1197","0"
"26.07.2015 14:00 - 26.07.2015 15:00","1168","0"
"26.07.2015 15:00 - 26.07.2015 16:00","1156","0"
"26.07.2015 16:00 - 26.07.2015 17:00","1199","0"
"26.07.2015 17:00 - 26.07.2015 18:00","936","0"
"26.07.2015 18:00 - 26.07.2015 19:00","945","0"
"26.07.2015 19:00 - 26.07.2015 20:00","950","0"
"26.07.2015 20:00 - 26.07.2015 21:00","927","0"
"26.07.2015 21:00 - 26.07.2015 22:00","906","0"
"26.07.2015 22:00 - 26.07.2015 23:00","874","0"
"26.07.2015 23:00 - 27.07.2015 00:00","825","0"
"27.07.2015 00:00 - 27.07.2015 01:00","924","0"
"27.07.2015 01:00 - 27.07.2015 02:00","1148","0"
"27.07.2015 02:00 - 27.07.2015 03:00","1172","0"
"27.07.2015 03:00 - 27.07.2015 04:00","1167","0"
"27.07.2015 04:00 - 27.07.2015 05:00","1150","0"
"27.07.2015 05:00 - 27.07.2015 06:00","1228","0"
"27.07.2015 06:00 - 27.07.2015 07:00","1215","0"
"27.07.2015 07:00 - 27.07.2015 08:00","894","0"
"27.07.2015 08:00 - 27.07.2015 09:00","899","0"
"27.07.2015 09:00 - 27.07.2015 10:00","952","0"
"27.07.2015 10:00 - 27.07.2015 11:00","875","0"
"27.07.2015 11:00 - 27.07.2015 12:00","868","0"
"27.07.2015 12:00 - 27.07.2015 13:00","952","0"
"27.07.2015 13:00 - 27.07.2015 14:00","865","0"
"27.07.2015 14:00 - 27.07.2015 15:00","860","0"
"27.07.2015 15:00 - 27.07.2015 16:00","865","0"
"27.07.2015 16:00 - 27.07.2015 17:00","883","0"
"27.07.2015 17:00 - 27.07.2015 18:00","871","0"
"27.07.2015 18:00 - 27.07.2015 19:00","798","0"
"27.07.2015 19:00 - 27.07.2015 20:00","866","0"
"27.07.2015 20:00 - 27.07.2015 21:00","892","0"
"27.07.2015 21:00 - 27.07.2015 22:00","888","0"
"27.07.2015 22:00 - 27.07.2015 23:00","895","0"
"27.07.2015 23:00 - 28.07.2015 00:00","902","0"
"28.07.2015 00:00 - 28.07.2015 01:00","959","0"
"28.07.2015 01:00 - 28.07.2015 02:00","1153","0"
"28.07.2015 02:00 - 28.07.2015 03:00","1169","0"
"28.07.2015 03:00 - 28.07.2015 04:00","1147","0"
"28.07.2015 04:00 - 28.07.2015 05:00","1169","0"
"28.07.2015 05:00 - 28.07.2015 06:00","1208","0"
"28.07.2015 06:00 - 28.07.2015 07:00","1153","0"
"28.07.2015 07:00 - 28.07.2015 08:00","908","0"
"28.07.2015 08:00 - 28.07.2015 09:00","919","0"
"28.07.2015 09:00 - 28.07.2015 10:00","916","0"
"28.07.2015 10:00 - 28.07.2015 11:00","891","0"
"28.07.2015 11:00 - 28.07.2015 12:00","900","0"
"28.07.2015 12:00 - 28.07.2015 13:00","913","0"
"28.07.2015 13:00 - 28.07.2015 14:00","856","0"
"28.07.2015 14:00 - 28.07.2015 15:00","877","0"
"28.07.2015 15:00 - 28.07.2015 16:00","895","0"
"28.07.2015 16:00 - 28.07.2015 17:00","898","0"
"28.07.2015 17:00 - 28.07.2015 18:00","894","0"
"28.07.2015 18:00 - 28.07.2015 19:00","906","0"
"28.07.2015 19:00 - 28.07.2015 20:00","898","0"
"28.07.2015 20:00 - 28.07.2015 21:00","907","0"
"28.07.2015 21:00 - 28.07.2015 22:00","895","0"
"28.07.2015 22:00 - 28.07.2015 23:00","873","0"
"28.07.2015 23:00 - 29.07.2015 00:00","842","0"
"29.07.2015 00:00 - 29.07.2015 01:00","796","0"
"29.07.2015 01:00 - 29.07.2015 02:00","0","903"
"29.07.2015 02:00 - 29.07.2015 03:00","0","985"
"29.07.2015 03:00 - 29.07.2015 04:00","0","895"
"29.07.2015 04:00 - 29.07.2015 05:00","0","944"
"29.07.2015 05:00 - 29.07.2015 06:00","0","878"
"29.07.2015 06:00 - 29.07.2015 07:00","0","863"
"29.07.2015 07:00 - 29.07.2015 08:00","856","0"
"29.07.2015 08:00 - 29.07.2015 09:00","906","0"
"29.07.2015 09:00 - 29.07.2015 10:00","896","0"
"29.07.2015 10:00 - 29.07.2015 11:00","880","0"
"29.07.2015 11:00 - 29.07.2015 12:00","920","0"
"29.07.2015 12:00 - 29.07.2015 13:00","859","0"
"29.07.2015 13:00 - 29.07.2015 14:00","885","0"
"29.07.2015 14:00 - 29.07.2015 15:00","899","0"
"29.07.2015 15:00 - 29.07.2015 16:00","868","0"
"29.07.2015 16:00 - 29.07.2015 17:00","892","0"
"29.07.2015 17:00 - 29.07.2015 18:00","869","0"
"29.07.2015 18:00 - 29.07.2015 19:00","442","0"
"29.07.2015 19:00 - 29.07.2015 20:00","906","0"
"29.07.2015 20:00 - 29.07.2015 21:00","895","0"
"29.07.2015 21:00 - 29.07.2015 22:00","910","0"
"29.07.2015 22:00 - 29.07.2015 23:00","881","0"
"29.07.2015 23:00 - 30.07.2015 00:00","908","0"
"30.07.2015 00:00 - 30.07.2015 01:00","916","0"
"30.07.2015 01:00 - 30.07.2015 02:00","0","694"
"30.07.2015 02:00 - 30.07.2015 03:00","0","633"
"30.07.2015 03:00 - 30.07.2015 04:00","0","552"
"30.07.2015 04:00 - 30.07.2015 05:00","0","520"
"30.07.2015 05:00 - 30.07.2015 06:00","0","611"
"30.07.2015 06:00 - 30.07.2015 07:00","0","732"
"30.07.2015 07:00 - 30.07.2015 08:00","846","0"
"30.07.2015 08:00 - 30.07.2015 09:00","902","0"
"30.07.2015 09:00 - 30.07.2015 10:00","863","0"
"30.07.2015 10:00 - 30.07.2015 11:00","906","0"
"30.07.2015 11:00 - 30.07.2015 12:00","882","0"
"30.07.2015 12:00 - 30.07.2015 13:00","936","0"
"30.07.2015 13:00 - 30.07.2015 14:00","859","0"
"30.07.2015 14:00 - 30.07.2015 15:00","872","0"
"30.07.2015 15:00 - 30.07.2015 16:00","894","0"
"30.07.2015 16:00 - 30.07.2015 17:00","925","0"
"30.07.2015 17:00 - 30.07.2015 18:00","891","0"
"30.07.2015 18:00 - 30.07.2015 19:00","919","0"
"30.07.2015 19:00 - 30.07.2015 20:00","902","0"
"30.07.2015 20:00 - 30.07.2015 21:00","946","0"
"30.07.2015 21:00 - 30.07.2015 22:00","913","0"
"30.07.2015 22:00 - 30.07.2015 23:00","867","0"
"30.07.2015 23:00 - 31.07.2015 00:00","904","0"
"31.07.2015 00:00 - 31.07.2015 01:00","975","0"
"31.07.2015 01:00 - 31.07.2015 02:00","1186","0"
"31.07.2015 02:00 - 31.07.2015 03:00","1191","0"
"31.07.2015 03:00 - 31.07.2015 04:00","1187","0"
"31.07.2015 04:00 - 31.07.2015 05:00","1214","0"
"31.07.2015 05:00 - 31.07.2015 06:00","1197","0"
"31.07.2015 06:00 - 31.07.2015 07:00","1218","0"
"31.07.2015 07:00 - 31.07.2015 08:00","905","0"
"31.07.2015 08:00 - 31.07.2015 09:00","901","0"
"31.07.2015 09:00 - 31.07.2015 10:00","910","0"
"31.07.2015 10:00 - 31.07.2015 11:00","844","0"
"31.07.2015 11:00 - 31.07.2015 12:00","881","0"
"31.07.2015 12:00 - 31.07.2015 13:00","895","0"
"31.07.2015 13:00 - 31.07.2015 14:00","894","0"
"31.07.2015 14:00 - 31.07.2015 15:00","836","0"
"31.07.2015 15:00 - 31.07.2015 16:00","888","0"
"31.07.2015 16:00 - 31.07.2015 17:00","917","0"
"31.07.2015 17:00 - 31.07.2015 18:00","880","0"
"31.07.2015 18:00 - 31.07.2015 19:00","908","0"
"31.07.2015 19:00 - 31.07.2015 20:00","872","0"
"31.07.2015 20:00 - 31.07.2015 21:00","877","0"
"31.07.2015 21:00 - 31.07.2015 22:00","944","0"
"31.07.2015 22:00 - 31.07.2015 23:00","955","0"
"31.07.2015 23:00 - 01.08.2015 00:00","963","0"
"01.08.2015 00:00 - 01.08.2015 01:00","949","0"
"01.08.2015 01:00 - 01.08.2015 02:00","891","0"
"01.08.2015 02:00 - 01.08.2015 03:00","1184","0"
"01.08.2015 03:00 - 01.08.2015 04:00","1199","0"
"01.08.2015 04:00 - 01.08.2015 05:00","1197","0"
"01.08.2015 05:00 - 01.08.2015 06:00","1189","0"
"01.08.2015 06:00 - 01.08.2015 07:00","1233","0"
"01.08.2015 07:00 - 01.08.2015 08:00","1150","0"
"01.08.2015 08:00 - 01.08.2015 09:00","182","0"
"01.08.2015 09:00 - 01.08.2015 10:00","149","0"
"01.08.2015 10:00 - 01.08.2015 11:00","180","0"
"01.08.2015 11:00 - 01.08.2015 12:00","172","0"
"01.08.2015 12:00 - 01.08.2015 13:00","195","0"
"01.08.2015 13:00 - 01.08.2015 14:00","452","0"
"01.08.2015 14:00 - 01.08.2015 15:00","565","0"
"01.08.2015 15:00 - 01.08.2015 16:00","551","0"
"01.08.2015 16:00 - 01.08.2015 17:00","608","0"
"01.08.2015 17:00 - 01.08.2015 18:00","586","0"
"01.08.2015 18:00 - 01.08.2015 19:00","868","0"
"01.08.2015 19:00 - 01.08.2015 20:00","877","0"
"01.08.2015 20:00 - 01.08.2015 21:00","858","0"
"01.08.2015 21:00 - 01.08.2015 22:00","955","0"
"01.08.2015 22:00 - 01.08.2015 23:00","946","0"
"01.08.2015 23:00 - 02.08.2015 00:00","869","0"
"02.08.2015 00:00 - 02.08.2015 01:00","889","0"
"02.08.2015 01:00 - 02.08.2015 02:00","1111","0"
"02.08.2015 02:00 - 02.08.2015 03:00","1124","0"
"02.08.2015 03:00 - 02.08.2015 04:00","1130","0"
"02.08.2015 04:00 - 02.08.2015 05:00","1158","0"
"02.08.2015 05:00 - 02.08.2015 06:00","1187","0"
"02.08.2015 06:00 - 02.08.2015 07:00","1198","0"
"02.08.2015 07:00 - 02.08.2015 08:00","1174","0"
"02.08.2015 08:00 - 02.08.2015 09:00","1192","0"
"02.08.2015 09:00 - 02.08.2015 10:00","1146","0"
"02.08.2015 10:00 - 02.08.2015 11:00","1183","0"
"02.08.2015 11:00 - 02.08.2015 12:00","1179","0"
"02.08.2015 12:00 - 02.08.2015 13:00","1180","0"
"02.08.2015 13:00 - 02.08.2015 14:00","1187","0"
"02.08.2015 14:00 - 02.08.2015 15:00","1179","0"
"02.08.2015 15:00 - 02.08.2015 16:00","1221","0"
"02.08.2015 16:00 - 02.08.2015 17:00","1160","0"
"02.08.2015 17:00 - 02.08.2015 18:00","1171","0"
"02.08.2015 18:00 - 02.08.2015 19:00","897","0"
"02.08.2015 19:00 - 02.08.2015 20:00","945","0"
"02.08.2015 20:00 - 02.08.2015 21:00","893","0"
"02.08.2015 21:00 - 02.08.2015 22:00","885","0"
