"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"19.07.2016 09:00 - 19.07.2016 10:00","1182","0"
"19.07.2016 10:00 - 19.07.2016 11:00","676","0"
"19.07.2016 11:00 - 19.07.2016 12:00","983","0"
"19.07.2016 12:00 - 19.07.2016 13:00","1255","0"
"19.07.2016 13:00 - 19.07.2016 14:00","1101","0"
"19.07.2016 14:00 - 19.07.2016 15:00","211","0"
"19.07.2016 15:00 - 19.07.2016 16:00","905","0"
"19.07.2016 16:00 - 19.07.2016 17:00","867","0"
"19.07.2016 17:00 - 19.07.2016 18:00","1170","0"
"19.07.2016 18:00 - 19.07.2016 19:00","978","0"
"19.07.2016 19:00 - 19.07.2016 20:00","0","126"
"19.07.2016 20:00 - 19.07.2016 21:00","618","0"
"19.07.2016 21:00 - 19.07.2016 22:00","1574","0"
"19.07.2016 22:00 - 19.07.2016 23:00","1097","0"
"19.07.2016 23:00 - 20.07.2016 00:00","1209","0"
"20.07.2016 00:00 - 20.07.2016 01:00","1588","0"
"20.07.2016 01:00 - 20.07.2016 02:00","2520","0"
"20.07.2016 02:00 - 20.07.2016 03:00","2524","0"
"20.07.2016 03:00 - 20.07.2016 04:00","2579","0"
"20.07.2016 04:00 - 20.07.2016 05:00","2527","0"
"20.07.2016 05:00 - 20.07.2016 06:00","2569","0"
"20.07.2016 06:00 - 20.07.2016 07:00","2567","0"
"20.07.2016 07:00 - 20.07.2016 08:00","992","0"
"20.07.2016 08:00 - 20.07.2016 09:00","898","0"
"20.07.2016 09:00 - 20.07.2016 10:00","691","0"
"20.07.2016 10:00 - 20.07.2016 11:00","285","0"
"20.07.2016 11:00 - 20.07.2016 12:00","0","559"
"20.07.2016 12:00 - 20.07.2016 13:00","0","313"
"20.07.2016 13:00 - 20.07.2016 14:00","0","500"
"20.07.2016 14:00 - 20.07.2016 15:00","0","1204"
"20.07.2016 15:00 - 20.07.2016 16:00","0","559"
"20.07.2016 16:00 - 20.07.2016 17:00","252","0"
"20.07.2016 17:00 - 20.07.2016 18:00","733","0"
"20.07.2016 18:00 - 20.07.2016 19:00","733","0"
"20.07.2016 19:00 - 20.07.2016 20:00","564","0"
"20.07.2016 20:00 - 20.07.2016 21:00","662","0"
"20.07.2016 21:00 - 20.07.2016 22:00","909","0"
"20.07.2016 22:00 - 20.07.2016 23:00","0","711"
"20.07.2016 23:00 - 21.07.2016 00:00","630","0"
"21.07.2016 00:00 - 21.07.2016 01:00","1587","0"
"21.07.2016 01:00 - 21.07.2016 02:00","2562","0"
"21.07.2016 02:00 - 21.07.2016 03:00","2589","0"
"21.07.2016 03:00 - 21.07.2016 04:00","2556","0"
"21.07.2016 04:00 - 21.07.2016 05:00","2599","0"
"21.07.2016 05:00 - 21.07.2016 06:00","2624","0"
"21.07.2016 06:00 - 21.07.2016 07:00","2554","0"
"21.07.2016 07:00 - 21.07.2016 08:00","1602","0"
"21.07.2016 08:00 - 21.07.2016 09:00","644","0"
"21.07.2016 09:00 - 21.07.2016 10:00","0","355"
"21.07.2016 10:00 - 21.07.2016 11:00","0","769"
"21.07.2016 11:00 - 21.07.2016 12:00","0","1355"
"21.07.2016 12:00 - 21.07.2016 13:00","0","567"
"21.07.2016 13:00 - 21.07.2016 14:00","103","0"
"21.07.2016 14:00 - 21.07.2016 15:00","0","94"
"21.07.2016 15:00 - 21.07.2016 16:00","1366","0"
"21.07.2016 16:00 - 21.07.2016 17:00","1421","0"
"21.07.2016 17:00 - 21.07.2016 18:00","1320","0"
"21.07.2016 18:00 - 21.07.2016 19:00","695","0"
"21.07.2016 19:00 - 21.07.2016 20:00","754","0"
"21.07.2016 20:00 - 21.07.2016 21:00","1561","0"
"21.07.2016 21:00 - 21.07.2016 22:00","1509","0"
"21.07.2016 22:00 - 21.07.2016 23:00","707","0"
"21.07.2016 23:00 - 22.07.2016 00:00","1041","0"
"22.07.2016 00:00 - 22.07.2016 01:00","1565","0"
"22.07.2016 01:00 - 22.07.2016 02:00","2522","0"
"22.07.2016 02:00 - 22.07.2016 03:00","2533","0"
"22.07.2016 03:00 - 22.07.2016 04:00","2546","0"
"22.07.2016 04:00 - 22.07.2016 05:00","2530","0"
"22.07.2016 05:00 - 22.07.2016 06:00","2591","0"
"22.07.2016 06:00 - 22.07.2016 07:00","2536","0"
"22.07.2016 07:00 - 22.07.2016 08:00","1397","0"
"22.07.2016 08:00 - 22.07.2016 09:00","1443","0"
"22.07.2016 09:00 - 22.07.2016 10:00","595","0"
"22.07.2016 10:00 - 22.07.2016 11:00","667","0"
"22.07.2016 11:00 - 22.07.2016 12:00","6","0"
"22.07.2016 12:00 - 22.07.2016 13:00","708","0"
"22.07.2016 13:00 - 22.07.2016 14:00","1085","0"
"22.07.2016 14:00 - 22.07.2016 15:00","1036","0"
"22.07.2016 15:00 - 22.07.2016 16:00","1172","0"
"22.07.2016 16:00 - 22.07.2016 17:00","1249","0"
"22.07.2016 17:00 - 22.07.2016 18:00","992","0"
"22.07.2016 18:00 - 22.07.2016 19:00","568","0"
"22.07.2016 19:00 - 22.07.2016 20:00","660","0"
"22.07.2016 20:00 - 22.07.2016 21:00","1352","0"
"22.07.2016 21:00 - 22.07.2016 22:00","1596","0"
"22.07.2016 22:00 - 22.07.2016 23:00","1573","0"
"22.07.2016 23:00 - 23.07.2016 00:00","1467","0"
"23.07.2016 00:00 - 23.07.2016 01:00","1573","0"
"23.07.2016 01:00 - 23.07.2016 02:00","1546","0"
"23.07.2016 02:00 - 23.07.2016 03:00","2324","0"
"23.07.2016 03:00 - 23.07.2016 04:00","2372","0"
"23.07.2016 04:00 - 23.07.2016 05:00","2342","0"
"23.07.2016 05:00 - 23.07.2016 06:00","2402","0"
"23.07.2016 06:00 - 23.07.2016 07:00","2408","0"
"23.07.2016 07:00 - 23.07.2016 08:00","2349","0"
"23.07.2016 08:00 - 23.07.2016 09:00","1583","0"
"23.07.2016 09:00 - 23.07.2016 10:00","926","0"
"23.07.2016 10:00 - 23.07.2016 11:00","1459","0"
"23.07.2016 11:00 - 23.07.2016 12:00","1562","0"
"23.07.2016 12:00 - 23.07.2016 13:00","1575","0"
"23.07.2016 13:00 - 23.07.2016 14:00","1599","0"
"23.07.2016 14:00 - 23.07.2016 15:00","1559","0"
"23.07.2016 15:00 - 23.07.2016 16:00","1556","0"
"23.07.2016 16:00 - 23.07.2016 17:00","1563","0"
"23.07.2016 17:00 - 23.07.2016 18:00","1550","0"
"23.07.2016 18:00 - 23.07.2016 19:00","1538","0"
"23.07.2016 19:00 - 23.07.2016 20:00","1465","0"
"23.07.2016 20:00 - 23.07.2016 21:00","1538","0"
"23.07.2016 21:00 - 23.07.2016 22:00","1601","0"
"23.07.2016 22:00 - 23.07.2016 23:00","1394","0"
"23.07.2016 23:00 - 24.07.2016 00:00","1272","0"
"24.07.2016 00:00 - 24.07.2016 01:00","1556","0"
"24.07.2016 01:00 - 24.07.2016 02:00","2354","0"
"24.07.2016 02:00 - 24.07.2016 03:00","2349","0"
"24.07.2016 03:00 - 24.07.2016 04:00","2350","0"
"24.07.2016 04:00 - 24.07.2016 05:00","2350","0"
"24.07.2016 05:00 - 24.07.2016 06:00","2351","0"
"24.07.2016 06:00 - 24.07.2016 07:00","2355","0"
"24.07.2016 07:00 - 24.07.2016 08:00","1905","0"
"24.07.2016 08:00 - 24.07.2016 09:00","2360","0"
"24.07.2016 09:00 - 24.07.2016 10:00","2366","0"
"24.07.2016 10:00 - 24.07.2016 11:00","2363","0"
"24.07.2016 11:00 - 24.07.2016 12:00","2395","0"
"24.07.2016 12:00 - 24.07.2016 13:00","2375","0"
"24.07.2016 13:00 - 24.07.2016 14:00","2385","0"
"24.07.2016 14:00 - 24.07.2016 15:00","2355","0"
"24.07.2016 15:00 - 24.07.2016 16:00","2372","0"
"24.07.2016 16:00 - 24.07.2016 17:00","2358","0"
"24.07.2016 17:00 - 24.07.2016 18:00","2359","0"
"24.07.2016 18:00 - 24.07.2016 19:00","1604","0"
"24.07.2016 19:00 - 24.07.2016 20:00","1576","0"
"24.07.2016 20:00 - 24.07.2016 21:00","1599","0"
"24.07.2016 21:00 - 24.07.2016 22:00","1582","0"
"24.07.2016 22:00 - 24.07.2016 23:00","1462","0"
"24.07.2016 23:00 - 25.07.2016 00:00","1124","0"
"25.07.2016 00:00 - 25.07.2016 01:00","1542","0"
"25.07.2016 01:00 - 25.07.2016 02:00","2351","0"
"25.07.2016 02:00 - 25.07.2016 03:00","2370","0"
"25.07.2016 03:00 - 25.07.2016 04:00","2377","0"
"25.07.2016 04:00 - 25.07.2016 05:00","2396","0"
"25.07.2016 05:00 - 25.07.2016 06:00","2435","0"
"25.07.2016 06:00 - 25.07.2016 07:00","2246","0"
"25.07.2016 07:00 - 25.07.2016 08:00","1054","0"
"25.07.2016 08:00 - 25.07.2016 09:00","1592","0"
"25.07.2016 09:00 - 25.07.2016 10:00","1037","0"
"25.07.2016 10:00 - 25.07.2016 11:00","702","0"
"25.07.2016 11:00 - 25.07.2016 12:00","0","16"
"25.07.2016 12:00 - 25.07.2016 13:00","1177","0"
"25.07.2016 13:00 - 25.07.2016 14:00","1391","0"
"25.07.2016 14:00 - 25.07.2016 15:00","1595","0"
"25.07.2016 15:00 - 25.07.2016 16:00","1614","0"
"25.07.2016 16:00 - 25.07.2016 17:00","1587","0"
"25.07.2016 17:00 - 25.07.2016 18:00","1611","0"
"25.07.2016 18:00 - 25.07.2016 19:00","1376","0"
"25.07.2016 19:00 - 25.07.2016 20:00","1573","0"
"25.07.2016 20:00 - 25.07.2016 21:00","1562","0"
"25.07.2016 21:00 - 25.07.2016 22:00","1603","0"
"25.07.2016 22:00 - 25.07.2016 23:00","1600","0"
"25.07.2016 23:00 - 26.07.2016 00:00","1620","0"
"26.07.2016 00:00 - 26.07.2016 01:00","1663","0"
"26.07.2016 01:00 - 26.07.2016 02:00","2314","0"
"26.07.2016 02:00 - 26.07.2016 03:00","2377","0"
"26.07.2016 03:00 - 26.07.2016 04:00","2374","0"
"26.07.2016 04:00 - 26.07.2016 05:00","2354","0"
"26.07.2016 05:00 - 26.07.2016 06:00","2413","0"
"26.07.2016 06:00 - 26.07.2016 07:00","2373","0"
"26.07.2016 07:00 - 26.07.2016 08:00","1614","0"
"26.07.2016 08:00 - 26.07.2016 09:00","1548","0"
"26.07.2016 09:00 - 26.07.2016 10:00","1393","0"
"26.07.2016 10:00 - 26.07.2016 11:00","817","0"
"26.07.2016 11:00 - 26.07.2016 12:00","861","0"
"26.07.2016 12:00 - 26.07.2016 13:00","941","0"
"26.07.2016 13:00 - 26.07.2016 14:00","1156","0"
"26.07.2016 14:00 - 26.07.2016 15:00","774","0"
"26.07.2016 15:00 - 26.07.2016 16:00","1017","0"
"26.07.2016 16:00 - 26.07.2016 17:00","1109","0"
"26.07.2016 17:00 - 26.07.2016 18:00","1496","0"
"26.07.2016 18:00 - 26.07.2016 19:00","1500","0"
"26.07.2016 19:00 - 26.07.2016 20:00","1368","0"
"26.07.2016 20:00 - 26.07.2016 21:00","1593","0"
"26.07.2016 21:00 - 26.07.2016 22:00","1589","0"
"26.07.2016 22:00 - 26.07.2016 23:00","396","0"
"26.07.2016 23:00 - 27.07.2016 00:00","869","0"
"27.07.2016 00:00 - 27.07.2016 01:00","1557","0"
"27.07.2016 01:00 - 27.07.2016 02:00","2308","0"
"27.07.2016 02:00 - 27.07.2016 03:00","2218","0"
"27.07.2016 03:00 - 27.07.2016 04:00","2341","0"
"27.07.2016 04:00 - 27.07.2016 05:00","2371","0"
"27.07.2016 05:00 - 27.07.2016 06:00","2423","0"
"27.07.2016 06:00 - 27.07.2016 07:00","2396","0"
"27.07.2016 07:00 - 27.07.2016 08:00","1584","0"
"27.07.2016 08:00 - 27.07.2016 09:00","980","0"
"27.07.2016 09:00 - 27.07.2016 10:00","1028","0"
"27.07.2016 10:00 - 27.07.2016 11:00","894","0"
"27.07.2016 11:00 - 27.07.2016 12:00","505","0"
"27.07.2016 12:00 - 27.07.2016 13:00","527","0"
"27.07.2016 13:00 - 27.07.2016 14:00","748","0"
"27.07.2016 14:00 - 27.07.2016 15:00","736","0"
"27.07.2016 15:00 - 27.07.2016 16:00","1199","0"
"27.07.2016 16:00 - 27.07.2016 17:00","1312","0"
"27.07.2016 17:00 - 27.07.2016 18:00","1221","0"
"27.07.2016 18:00 - 27.07.2016 19:00","1276","0"
"27.07.2016 19:00 - 27.07.2016 20:00","1260","0"
"27.07.2016 20:00 - 27.07.2016 21:00","1537","0"
"27.07.2016 21:00 - 27.07.2016 22:00","1639","0"
"27.07.2016 22:00 - 27.07.2016 23:00","1562","0"
"27.07.2016 23:00 - 28.07.2016 00:00","1421","0"
"28.07.2016 00:00 - 28.07.2016 01:00","1616","0"
"28.07.2016 01:00 - 28.07.2016 02:00","2319","0"
"28.07.2016 02:00 - 28.07.2016 03:00","2354","0"
"28.07.2016 03:00 - 28.07.2016 04:00","2363","0"
"28.07.2016 04:00 - 28.07.2016 05:00","2375","0"
"28.07.2016 05:00 - 28.07.2016 06:00","2414","0"
"28.07.2016 06:00 - 28.07.2016 07:00","2370","0"
"28.07.2016 07:00 - 28.07.2016 08:00","1597","0"
"28.07.2016 08:00 - 28.07.2016 09:00","1618","0"
"28.07.2016 09:00 - 28.07.2016 10:00","1624","0"
"28.07.2016 10:00 - 28.07.2016 11:00","1603","0"
"28.07.2016 11:00 - 28.07.2016 12:00","1601","0"
"28.07.2016 12:00 - 28.07.2016 13:00","1611","0"
"28.07.2016 13:00 - 28.07.2016 14:00","1596","0"
"28.07.2016 14:00 - 28.07.2016 15:00","1590","0"
"28.07.2016 15:00 - 28.07.2016 16:00","1634","0"
"28.07.2016 16:00 - 28.07.2016 17:00","1619","0"
"28.07.2016 17:00 - 28.07.2016 18:00","1618","0"
"28.07.2016 18:00 - 28.07.2016 19:00","1594","0"
"28.07.2016 19:00 - 28.07.2016 20:00","1629","0"
"28.07.2016 20:00 - 28.07.2016 21:00","1619","0"
"28.07.2016 21:00 - 28.07.2016 22:00","1643","0"
"28.07.2016 22:00 - 28.07.2016 23:00","1607","0"
"28.07.2016 23:00 - 29.07.2016 00:00","1636","0"
"29.07.2016 00:00 - 29.07.2016 01:00","1606","0"
"29.07.2016 01:00 - 29.07.2016 02:00","2300","0"
"29.07.2016 02:00 - 29.07.2016 03:00","2389","0"
"29.07.2016 03:00 - 29.07.2016 04:00","2400","0"
"29.07.2016 04:00 - 29.07.2016 05:00","2358","0"
"29.07.2016 05:00 - 29.07.2016 06:00","2433","0"
"29.07.2016 06:00 - 29.07.2016 07:00","2393","0"
"29.07.2016 07:00 - 29.07.2016 08:00","1596","0"
"29.07.2016 08:00 - 29.07.2016 09:00","1091","0"
"29.07.2016 09:00 - 29.07.2016 10:00","1462","0"
"29.07.2016 10:00 - 29.07.2016 11:00","1464","0"
"29.07.2016 11:00 - 29.07.2016 12:00","1317","0"
"29.07.2016 12:00 - 29.07.2016 13:00","1422","0"
"29.07.2016 13:00 - 29.07.2016 14:00","1366","0"
"29.07.2016 14:00 - 29.07.2016 15:00","1382","0"
"29.07.2016 15:00 - 29.07.2016 16:00","1582","0"
"29.07.2016 16:00 - 29.07.2016 17:00","1565","0"
"29.07.2016 17:00 - 29.07.2016 18:00","1612","0"
"29.07.2016 18:00 - 29.07.2016 19:00","1559","0"
"29.07.2016 19:00 - 29.07.2016 20:00","1597","0"
"29.07.2016 20:00 - 29.07.2016 21:00","1580","0"
"29.07.2016 21:00 - 29.07.2016 22:00","1588","0"
"29.07.2016 22:00 - 29.07.2016 23:00","1175","0"
"29.07.2016 23:00 - 30.07.2016 00:00","1565","0"
"30.07.2016 00:00 - 30.07.2016 01:00","2121","0"
"30.07.2016 01:00 - 30.07.2016 02:00","2068","0"
"30.07.2016 02:00 - 30.07.2016 03:00","2562","0"
"30.07.2016 03:00 - 30.07.2016 04:00","2589","0"
"30.07.2016 04:00 - 30.07.2016 05:00","2577","0"
"30.07.2016 05:00 - 30.07.2016 06:00","2631","0"
"30.07.2016 06:00 - 30.07.2016 07:00","2593","0"
"30.07.2016 07:00 - 30.07.2016 08:00","2553","0"
"30.07.2016 08:00 - 30.07.2016 09:00","2126","0"
"30.07.2016 09:00 - 30.07.2016 10:00","2115","0"
"30.07.2016 10:00 - 30.07.2016 11:00","2088","0"
"30.07.2016 11:00 - 30.07.2016 12:00","2001","0"
"30.07.2016 12:00 - 30.07.2016 13:00","2045","0"
"30.07.2016 13:00 - 30.07.2016 14:00","2077","0"
"30.07.2016 14:00 - 30.07.2016 15:00","2064","0"
"30.07.2016 15:00 - 30.07.2016 16:00","2093","0"
"30.07.2016 16:00 - 30.07.2016 17:00","2066","0"
"30.07.2016 17:00 - 30.07.2016 18:00","2049","0"
"30.07.2016 18:00 - 30.07.2016 19:00","2045","0"
"30.07.2016 19:00 - 30.07.2016 20:00","2053","0"
"30.07.2016 20:00 - 30.07.2016 21:00","2027","0"
"30.07.2016 21:00 - 30.07.2016 22:00","2130","0"
"30.07.2016 22:00 - 30.07.2016 23:00","2049","0"
"30.07.2016 23:00 - 31.07.2016 00:00","2079","0"
"31.07.2016 00:00 - 31.07.2016 01:00","2121","0"
"31.07.2016 01:00 - 31.07.2016 02:00","2559","0"
"31.07.2016 02:00 - 31.07.2016 03:00","2624","0"
"31.07.2016 03:00 - 31.07.2016 04:00","2573","0"
"31.07.2016 04:00 - 31.07.2016 05:00","2594","0"
"31.07.2016 05:00 - 31.07.2016 06:00","2586","0"
"31.07.2016 06:00 - 31.07.2016 07:00","2649","0"
"31.07.2016 07:00 - 31.07.2016 08:00","2591","0"
"31.07.2016 08:00 - 31.07.2016 09:00","2616","0"
"31.07.2016 09:00 - 31.07.2016 10:00","2595","0"
"31.07.2016 10:00 - 31.07.2016 11:00","2601","0"
"31.07.2016 11:00 - 31.07.2016 12:00","2577","0"
"31.07.2016 12:00 - 31.07.2016 13:00","2584","0"
"31.07.2016 13:00 - 31.07.2016 14:00","2597","0"
"31.07.2016 14:00 - 31.07.2016 15:00","2571","0"
"31.07.2016 15:00 - 31.07.2016 16:00","2572","0"
"31.07.2016 16:00 - 31.07.2016 17:00","2566","0"
"31.07.2016 17:00 - 31.07.2016 18:00","2580","0"
"31.07.2016 18:00 - 31.07.2016 19:00","2098","0"
"31.07.2016 19:00 - 31.07.2016 20:00","2181","0"
"31.07.2016 20:00 - 31.07.2016 21:00","2145","0"
"31.07.2016 21:00 - 31.07.2016 22:00","2112","0"
"31.07.2016 22:00 - 31.07.2016 23:00","2150","0"
"31.07.2016 23:00 - 01.08.2016 00:00","2123","0"
"01.08.2016 00:00 - 01.08.2016 01:00","2182","0"
"01.08.2016 01:00 - 01.08.2016 02:00","2582","0"
"01.08.2016 02:00 - 01.08.2016 03:00","2588","0"
"01.08.2016 03:00 - 01.08.2016 04:00","2610","0"
"01.08.2016 04:00 - 01.08.2016 05:00","2572","0"
"01.08.2016 05:00 - 01.08.2016 06:00","2585","0"
"01.08.2016 06:00 - 01.08.2016 07:00","2606","0"
"01.08.2016 07:00 - 01.08.2016 08:00","2076","0"
"01.08.2016 08:00 - 01.08.2016 09:00","2164","0"
"01.08.2016 09:00 - 01.08.2016 10:00","2110","0"
"01.08.2016 10:00 - 01.08.2016 11:00","2098","0"
"01.08.2016 11:00 - 01.08.2016 12:00","2058","0"
"01.08.2016 12:00 - 01.08.2016 13:00","2080","0"
"01.08.2016 13:00 - 01.08.2016 14:00","2081","0"
"01.08.2016 14:00 - 01.08.2016 15:00","2065","0"
"01.08.2016 15:00 - 01.08.2016 16:00","2125","0"
"01.08.2016 16:00 - 01.08.2016 17:00","2103","0"
"01.08.2016 17:00 - 01.08.2016 18:00","2139","0"
"01.08.2016 18:00 - 01.08.2016 19:00","2097","0"
"01.08.2016 19:00 - 01.08.2016 20:00","2088","0"
"01.08.2016 20:00 - 01.08.2016 21:00","2107","0"
"01.08.2016 21:00 - 01.08.2016 22:00","2159","0"
"01.08.2016 22:00 - 01.08.2016 23:00","2057","0"
"01.08.2016 23:00 - 02.08.2016 00:00","2093","0"
"02.08.2016 00:00 - 02.08.2016 01:00","2116","0"
"02.08.2016 01:00 - 02.08.2016 02:00","2504","0"
"02.08.2016 02:00 - 02.08.2016 03:00","2579","0"
"02.08.2016 03:00 - 02.08.2016 04:00","2517","0"
"02.08.2016 04:00 - 02.08.2016 05:00","2551","0"
"02.08.2016 05:00 - 02.08.2016 06:00","2591","0"
"02.08.2016 06:00 - 02.08.2016 07:00","2565","0"
"02.08.2016 07:00 - 02.08.2016 08:00","2065","0"
"02.08.2016 08:00 - 02.08.2016 09:00","2130","0"
"02.08.2016 09:00 - 02.08.2016 10:00","2100","0"
"02.08.2016 10:00 - 02.08.2016 11:00","2088","0"
"02.08.2016 11:00 - 02.08.2016 12:00","2088","0"
"02.08.2016 12:00 - 02.08.2016 13:00","2102","0"
"02.08.2016 13:00 - 02.08.2016 14:00","2066","0"
"02.08.2016 14:00 - 02.08.2016 15:00","2084","0"
"02.08.2016 15:00 - 02.08.2016 16:00","2106","0"
"02.08.2016 16:00 - 02.08.2016 17:00","2074","0"
"02.08.2016 17:00 - 02.08.2016 18:00","2080","0"
"02.08.2016 18:00 - 02.08.2016 19:00","2067","0"
"02.08.2016 19:00 - 02.08.2016 20:00","2076","0"
"02.08.2016 20:00 - 02.08.2016 21:00","2108","0"
"02.08.2016 21:00 - 02.08.2016 22:00","2144","0"
"02.08.2016 22:00 - 02.08.2016 23:00","2073","0"
"02.08.2016 23:00 - 03.08.2016 00:00","2081","0"
"03.08.2016 00:00 - 03.08.2016 01:00","2070","0"
"03.08.2016 01:00 - 03.08.2016 02:00","2512","0"
"03.08.2016 02:00 - 03.08.2016 03:00","2524","0"
"03.08.2016 03:00 - 03.08.2016 04:00","2545","0"
"03.08.2016 04:00 - 03.08.2016 05:00","2560","0"
"03.08.2016 05:00 - 03.08.2016 06:00","2598","0"
"03.08.2016 06:00 - 03.08.2016 07:00","2508","0"
"03.08.2016 07:00 - 03.08.2016 08:00","1241","0"
"03.08.2016 08:00 - 03.08.2016 09:00","1203","0"
"03.08.2016 09:00 - 03.08.2016 10:00","1180","0"
"03.08.2016 10:00 - 03.08.2016 11:00","1158","0"
"03.08.2016 11:00 - 03.08.2016 12:00","1143","0"
"03.08.2016 12:00 - 03.08.2016 13:00","1165","0"
"03.08.2016 13:00 - 03.08.2016 14:00","1183","0"
"03.08.2016 14:00 - 03.08.2016 15:00","1153","0"
"03.08.2016 15:00 - 03.08.2016 16:00","1162","0"
"03.08.2016 16:00 - 03.08.2016 17:00","1196","0"
"03.08.2016 17:00 - 03.08.2016 18:00","1159","0"
"03.08.2016 18:00 - 03.08.2016 19:00","1180","0"
"03.08.2016 19:00 - 03.08.2016 20:00","1194","0"
"03.08.2016 20:00 - 03.08.2016 21:00","1194","0"
"03.08.2016 21:00 - 03.08.2016 22:00","1229","0"
"03.08.2016 22:00 - 03.08.2016 23:00","1146","0"
"03.08.2016 23:00 - 04.08.2016 00:00","1279","0"
"04.08.2016 00:00 - 04.08.2016 01:00","1277","0"
"04.08.2016 01:00 - 04.08.2016 02:00","1436","0"
"04.08.2016 02:00 - 04.08.2016 03:00","1452","0"
"04.08.2016 03:00 - 04.08.2016 04:00","1456","0"
"04.08.2016 04:00 - 04.08.2016 05:00","1523","0"
"04.08.2016 05:00 - 04.08.2016 06:00","1509","0"
"04.08.2016 06:00 - 04.08.2016 07:00","1485","0"
"04.08.2016 07:00 - 04.08.2016 08:00","1167","0"
"04.08.2016 08:00 - 04.08.2016 09:00","1180","0"
"04.08.2016 09:00 - 04.08.2016 10:00","1174","0"
"04.08.2016 10:00 - 04.08.2016 11:00","1153","0"
"04.08.2016 11:00 - 04.08.2016 12:00","1161","0"
"04.08.2016 12:00 - 04.08.2016 13:00","1189","0"
"04.08.2016 13:00 - 04.08.2016 14:00","1146","0"
"04.08.2016 14:00 - 04.08.2016 15:00","1193","0"
"04.08.2016 15:00 - 04.08.2016 16:00","1158","0"
"04.08.2016 16:00 - 04.08.2016 17:00","1201","0"
"04.08.2016 17:00 - 04.08.2016 18:00","1213","0"
"04.08.2016 18:00 - 04.08.2016 19:00","1148","0"
"04.08.2016 19:00 - 04.08.2016 20:00","1234","0"
"04.08.2016 20:00 - 04.08.2016 21:00","1166","0"
"04.08.2016 21:00 - 04.08.2016 22:00","1257","0"
"04.08.2016 22:00 - 04.08.2016 23:00","1251","0"
"04.08.2016 23:00 - 05.08.2016 00:00","1196","0"
"05.08.2016 00:00 - 05.08.2016 01:00","1306","0"
"05.08.2016 01:00 - 05.08.2016 02:00","1450","0"
"05.08.2016 02:00 - 05.08.2016 03:00","1479","0"
"05.08.2016 03:00 - 05.08.2016 04:00","1466","0"
"05.08.2016 04:00 - 05.08.2016 05:00","1469","0"
"05.08.2016 05:00 - 05.08.2016 06:00","1496","0"
"05.08.2016 06:00 - 05.08.2016 07:00","1470","0"
"05.08.2016 07:00 - 05.08.2016 08:00","1130","0"
"05.08.2016 08:00 - 05.08.2016 09:00","1095","0"
"05.08.2016 09:00 - 05.08.2016 10:00","990","0"
"05.08.2016 10:00 - 05.08.2016 11:00","1038","0"
"05.08.2016 11:00 - 05.08.2016 12:00","1192","0"
"05.08.2016 12:00 - 05.08.2016 13:00","1205","0"
"05.08.2016 13:00 - 05.08.2016 14:00","1212","0"
"05.08.2016 14:00 - 05.08.2016 15:00","1206","0"
"05.08.2016 15:00 - 05.08.2016 16:00","1194","0"
"05.08.2016 16:00 - 05.08.2016 17:00","1227","0"
"05.08.2016 17:00 - 05.08.2016 18:00","1212","0"
"05.08.2016 18:00 - 05.08.2016 19:00","2063","0"
"05.08.2016 19:00 - 05.08.2016 20:00","2100","0"
"05.08.2016 20:00 - 05.08.2016 21:00","2105","0"
"05.08.2016 21:00 - 05.08.2016 22:00","2199","0"
"05.08.2016 22:00 - 05.08.2016 23:00","2039","0"
"05.08.2016 23:00 - 06.08.2016 00:00","2100","0"
"06.08.2016 00:00 - 06.08.2016 01:00","2483","0"
"06.08.2016 01:00 - 06.08.2016 02:00","2460","0"
"06.08.2016 02:00 - 06.08.2016 03:00","2581","0"
"06.08.2016 03:00 - 06.08.2016 04:00","2564","0"
"06.08.2016 04:00 - 06.08.2016 05:00","2546","0"
"06.08.2016 05:00 - 06.08.2016 06:00","2579","0"
"06.08.2016 06:00 - 06.08.2016 07:00","2583","0"
"06.08.2016 07:00 - 06.08.2016 08:00","2577","0"
"06.08.2016 08:00 - 06.08.2016 09:00","2504","0"
"06.08.2016 09:00 - 06.08.2016 10:00","2449","0"
"06.08.2016 10:00 - 06.08.2016 11:00","2490","0"
"06.08.2016 11:00 - 06.08.2016 12:00","2553","0"
"06.08.2016 12:00 - 06.08.2016 13:00","2530","0"
"06.08.2016 13:00 - 06.08.2016 14:00","2535","0"
"06.08.2016 14:00 - 06.08.2016 15:00","2551","0"
"06.08.2016 15:00 - 06.08.2016 16:00","2488","0"
"06.08.2016 16:00 - 06.08.2016 17:00","2491","0"
"06.08.2016 17:00 - 06.08.2016 18:00","2492","0"
"06.08.2016 18:00 - 06.08.2016 19:00","2529","0"
"06.08.2016 19:00 - 06.08.2016 20:00","2502","0"
"06.08.2016 20:00 - 06.08.2016 21:00","2547","0"
"06.08.2016 21:00 - 06.08.2016 22:00","2565","0"
"06.08.2016 22:00 - 06.08.2016 23:00","2464","0"
"06.08.2016 23:00 - 07.08.2016 00:00","2481","0"
"07.08.2016 00:00 - 07.08.2016 01:00","2463","0"
"07.08.2016 01:00 - 07.08.2016 02:00","2591","0"
"07.08.2016 02:00 - 07.08.2016 03:00","2594","0"
"07.08.2016 03:00 - 07.08.2016 04:00","2596","0"
