"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"24.06.2015 18:00 - 24.06.2015 19:00","0","886"
"24.06.2015 19:00 - 24.06.2015 20:00","0","755"
"24.06.2015 20:00 - 24.06.2015 21:00","0","296"
"24.06.2015 21:00 - 24.06.2015 22:00","0","6"
"24.06.2015 22:00 - 24.06.2015 23:00","0","379"
"24.06.2015 23:00 - 25.06.2015 00:00","0","714"
"25.06.2015 00:00 - 25.06.2015 01:00","0","1083"
"25.06.2015 01:00 - 25.06.2015 02:00","0","1272"
"25.06.2015 02:00 - 25.06.2015 03:00","0","1330"
"25.06.2015 03:00 - 25.06.2015 04:00","0","1221"
"25.06.2015 04:00 - 25.06.2015 05:00","0","1136"
"25.06.2015 05:00 - 25.06.2015 06:00","0","994"
"25.06.2015 06:00 - 25.06.2015 07:00","0","689"
"25.06.2015 07:00 - 25.06.2015 08:00","0","195"
"25.06.2015 08:00 - 25.06.2015 09:00","481","0"
"25.06.2015 09:00 - 25.06.2015 10:00","184","0"
"25.06.2015 10:00 - 25.06.2015 11:00","0","82"
"25.06.2015 11:00 - 25.06.2015 12:00","0","202"
"25.06.2015 12:00 - 25.06.2015 13:00","0","31"
"25.06.2015 13:00 - 25.06.2015 14:00","0","36"
"25.06.2015 14:00 - 25.06.2015 15:00","0","828"
"25.06.2015 15:00 - 25.06.2015 16:00","0","1227"
"25.06.2015 16:00 - 25.06.2015 17:00","0","1037"
"25.06.2015 17:00 - 25.06.2015 18:00","0","759"
"25.06.2015 18:00 - 25.06.2015 19:00","0","659"
"25.06.2015 19:00 - 25.06.2015 20:00","0","429"
"25.06.2015 20:00 - 25.06.2015 21:00","0","444"
"25.06.2015 21:00 - 25.06.2015 22:00","119","0"
"25.06.2015 22:00 - 25.06.2015 23:00","345","0"
"25.06.2015 23:00 - 26.06.2015 00:00","0","524"
"26.06.2015 00:00 - 26.06.2015 01:00","0","636"
"26.06.2015 01:00 - 26.06.2015 02:00","0","1102"
"26.06.2015 02:00 - 26.06.2015 03:00","0","1095"
"26.06.2015 03:00 - 26.06.2015 04:00","0","1060"
"26.06.2015 04:00 - 26.06.2015 05:00","0","1041"
"26.06.2015 05:00 - 26.06.2015 06:00","0","884"
"26.06.2015 06:00 - 26.06.2015 07:00","0","496"
"26.06.2015 07:00 - 26.06.2015 08:00","0","137"
"26.06.2015 08:00 - 26.06.2015 09:00","0","100"
"26.06.2015 09:00 - 26.06.2015 10:00","0","36"
"26.06.2015 10:00 - 26.06.2015 11:00","0","107"
"26.06.2015 11:00 - 26.06.2015 12:00","161","0"
"26.06.2015 12:00 - 26.06.2015 13:00","0","87"
"26.06.2015 13:00 - 26.06.2015 14:00","0","230"
"26.06.2015 14:00 - 26.06.2015 15:00","0","714"
"26.06.2015 15:00 - 26.06.2015 16:00","0","1013"
"26.06.2015 16:00 - 26.06.2015 17:00","0","982"
"26.06.2015 17:00 - 26.06.2015 18:00","0","690"
"26.06.2015 18:00 - 26.06.2015 19:00","0","636"
"26.06.2015 19:00 - 26.06.2015 20:00","0","526"
"26.06.2015 20:00 - 26.06.2015 21:00","0","677"
"26.06.2015 21:00 - 26.06.2015 22:00","0","287"
"26.06.2015 22:00 - 26.06.2015 23:00","0","359"
"26.06.2015 23:00 - 27.06.2015 00:00","0","944"
"27.06.2015 00:00 - 27.06.2015 01:00","0","1302"
"27.06.2015 01:00 - 27.06.2015 02:00","0","1576"
"27.06.2015 02:00 - 27.06.2015 03:00","0","1574"
"27.06.2015 03:00 - 27.06.2015 04:00","0","1412"
"27.06.2015 04:00 - 27.06.2015 05:00","0","1358"
"27.06.2015 05:00 - 27.06.2015 06:00","0","1305"
"27.06.2015 06:00 - 27.06.2015 07:00","0","1116"
"27.06.2015 07:00 - 27.06.2015 08:00","0","650"
"27.06.2015 08:00 - 27.06.2015 09:00","0","159"
"27.06.2015 09:00 - 27.06.2015 10:00","305","0"
"27.06.2015 10:00 - 27.06.2015 11:00","359","0"
"27.06.2015 11:00 - 27.06.2015 12:00","214","0"
"27.06.2015 12:00 - 27.06.2015 13:00","195","0"
"27.06.2015 13:00 - 27.06.2015 14:00","69","0"
"27.06.2015 14:00 - 27.06.2015 15:00","0","184"
"27.06.2015 15:00 - 27.06.2015 16:00","0","776"
"27.06.2015 16:00 - 27.06.2015 17:00","0","578"
"27.06.2015 17:00 - 27.06.2015 18:00","0","453"
"27.06.2015 18:00 - 27.06.2015 19:00","0","336"
"27.06.2015 19:00 - 27.06.2015 20:00","0","699"
"27.06.2015 20:00 - 27.06.2015 21:00","0","570"
"27.06.2015 21:00 - 27.06.2015 22:00","0","313"
"27.06.2015 22:00 - 27.06.2015 23:00","0","54"
"27.06.2015 23:00 - 28.06.2015 00:00","0","551"
"28.06.2015 00:00 - 28.06.2015 01:00","0","863"
"28.06.2015 01:00 - 28.06.2015 02:00","0","1040"
"28.06.2015 02:00 - 28.06.2015 03:00","0","788"
"28.06.2015 03:00 - 28.06.2015 04:00","0","846"
"28.06.2015 04:00 - 28.06.2015 05:00","0","767"
"28.06.2015 05:00 - 28.06.2015 06:00","0","681"
"28.06.2015 06:00 - 28.06.2015 07:00","0","570"
"28.06.2015 07:00 - 28.06.2015 08:00","0","699"
"28.06.2015 08:00 - 28.06.2015 09:00","0","678"
"28.06.2015 09:00 - 28.06.2015 10:00","0","892"
"28.06.2015 10:00 - 28.06.2015 11:00","0","950"
"28.06.2015 11:00 - 28.06.2015 12:00","0","1207"
"28.06.2015 12:00 - 28.06.2015 13:00","0","1390"
"28.06.2015 13:00 - 28.06.2015 14:00","0","1435"
"28.06.2015 14:00 - 28.06.2015 15:00","0","1489"
"28.06.2015 15:00 - 28.06.2015 16:00","0","1552"
"28.06.2015 16:00 - 28.06.2015 17:00","0","1694"
"28.06.2015 17:00 - 28.06.2015 18:00","0","1578"
"28.06.2015 18:00 - 28.06.2015 19:00","0","1456"
"28.06.2015 19:00 - 28.06.2015 20:00","0","1363"
"28.06.2015 20:00 - 28.06.2015 21:00","0","1207"
"28.06.2015 21:00 - 28.06.2015 22:00","0","1037"
"28.06.2015 22:00 - 28.06.2015 23:00","0","820"
"28.06.2015 23:00 - 29.06.2015 00:00","0","1337"
"29.06.2015 00:00 - 29.06.2015 01:00","0","1569"
"29.06.2015 01:00 - 29.06.2015 02:00","0","1629"
"29.06.2015 02:00 - 29.06.2015 03:00","0","1510"
"29.06.2015 03:00 - 29.06.2015 04:00","0","1351"
"29.06.2015 04:00 - 29.06.2015 05:00","0","1371"
"29.06.2015 05:00 - 29.06.2015 06:00","0","1042"
"29.06.2015 06:00 - 29.06.2015 07:00","0","518"
"29.06.2015 07:00 - 29.06.2015 08:00","0","143"
"29.06.2015 08:00 - 29.06.2015 09:00","294","0"
"29.06.2015 09:00 - 29.06.2015 10:00","227","0"
"29.06.2015 10:00 - 29.06.2015 11:00","231","0"
"29.06.2015 11:00 - 29.06.2015 12:00","248","0"
"29.06.2015 12:00 - 29.06.2015 13:00","392","0"
"29.06.2015 13:00 - 29.06.2015 14:00","187","0"
"29.06.2015 14:00 - 29.06.2015 15:00","0","23"
"29.06.2015 15:00 - 29.06.2015 16:00","0","370"
"29.06.2015 16:00 - 29.06.2015 17:00","0","255"
"29.06.2015 17:00 - 29.06.2015 18:00","83","0"
"29.06.2015 18:00 - 29.06.2015 19:00","291","0"
"29.06.2015 19:00 - 29.06.2015 20:00","511","0"
"29.06.2015 20:00 - 29.06.2015 21:00","574","0"
"29.06.2015 21:00 - 29.06.2015 22:00","678","0"
"29.06.2015 22:00 - 29.06.2015 23:00","511","0"
"29.06.2015 23:00 - 30.06.2015 00:00","0","271"
"30.06.2015 00:00 - 30.06.2015 01:00","0","1444"
"30.06.2015 01:00 - 30.06.2015 02:00","0","1834"
"30.06.2015 02:00 - 30.06.2015 03:00","0","1796"
"30.06.2015 03:00 - 30.06.2015 04:00","0","1810"
"30.06.2015 04:00 - 30.06.2015 05:00","0","1637"
"30.06.2015 05:00 - 30.06.2015 06:00","0","1451"
"30.06.2015 06:00 - 30.06.2015 07:00","0","1015"
"30.06.2015 07:00 - 30.06.2015 08:00","0","548"
"30.06.2015 08:00 - 30.06.2015 09:00","233","0"
"30.06.2015 09:00 - 30.06.2015 10:00","356","0"
"30.06.2015 10:00 - 30.06.2015 11:00","398","0"
"30.06.2015 11:00 - 30.06.2015 12:00","594","0"
"30.06.2015 12:00 - 30.06.2015 13:00","436","0"
"30.06.2015 13:00 - 30.06.2015 14:00","429","0"
"30.06.2015 14:00 - 30.06.2015 15:00","0","40"
"30.06.2015 15:00 - 30.06.2015 16:00","0","496"
"30.06.2015 16:00 - 30.06.2015 17:00","0","395"
"30.06.2015 17:00 - 30.06.2015 18:00","0","408"
"30.06.2015 18:00 - 30.06.2015 19:00","0","184"
"30.06.2015 19:00 - 30.06.2015 20:00","200","0"
"30.06.2015 20:00 - 30.06.2015 21:00","241","0"
"30.06.2015 21:00 - 30.06.2015 22:00","814","0"
"30.06.2015 22:00 - 30.06.2015 23:00","926","0"
"30.06.2015 23:00 - 01.07.2015 00:00","231","0"
"01.07.2015 00:00 - 01.07.2015 01:00","0","1067"
"01.07.2015 01:00 - 01.07.2015 02:00","0","1479"
"01.07.2015 02:00 - 01.07.2015 03:00","0","1586"
"01.07.2015 03:00 - 01.07.2015 04:00","0","1356"
"01.07.2015 04:00 - 01.07.2015 05:00","0","1303"
"01.07.2015 05:00 - 01.07.2015 06:00","0","1332"
"01.07.2015 06:00 - 01.07.2015 07:00","0","1317"
"01.07.2015 07:00 - 01.07.2015 08:00","0","1036"
"01.07.2015 08:00 - 01.07.2015 09:00","0","407"
"01.07.2015 09:00 - 01.07.2015 10:00","13","0"
"01.07.2015 10:00 - 01.07.2015 11:00","528","0"
"01.07.2015 11:00 - 01.07.2015 12:00","292","0"
"01.07.2015 12:00 - 01.07.2015 13:00","16","0"
"01.07.2015 13:00 - 01.07.2015 14:00","0","547"
"01.07.2015 14:00 - 01.07.2015 15:00","0","727"
"01.07.2015 15:00 - 01.07.2015 16:00","0","1157"
"01.07.2015 16:00 - 01.07.2015 17:00","0","912"
"01.07.2015 17:00 - 01.07.2015 18:00","0","648"
"01.07.2015 18:00 - 01.07.2015 19:00","0","236"
"01.07.2015 19:00 - 01.07.2015 20:00","106","0"
"01.07.2015 20:00 - 01.07.2015 21:00","360","0"
"01.07.2015 21:00 - 01.07.2015 22:00","515","0"
"01.07.2015 22:00 - 01.07.2015 23:00","574","0"
"01.07.2015 23:00 - 02.07.2015 00:00","278","0"
"02.07.2015 00:00 - 02.07.2015 01:00","0","617"
"02.07.2015 01:00 - 02.07.2015 02:00","0","925"
"02.07.2015 02:00 - 02.07.2015 03:00","0","1101"
"02.07.2015 03:00 - 02.07.2015 04:00","0","898"
"02.07.2015 04:00 - 02.07.2015 05:00","0","1107"
"02.07.2015 05:00 - 02.07.2015 06:00","0","964"
"02.07.2015 06:00 - 02.07.2015 07:00","0","685"
"02.07.2015 07:00 - 02.07.2015 08:00","0","719"
"02.07.2015 08:00 - 02.07.2015 09:00","0","212"
"02.07.2015 09:00 - 02.07.2015 10:00","0","99"
"02.07.2015 10:00 - 02.07.2015 11:00","0","141"
"02.07.2015 11:00 - 02.07.2015 12:00","0","370"
"02.07.2015 12:00 - 02.07.2015 13:00","0","157"
"02.07.2015 13:00 - 02.07.2015 14:00","0","335"
"02.07.2015 14:00 - 02.07.2015 15:00","0","696"
"02.07.2015 15:00 - 02.07.2015 16:00","0","1044"
"02.07.2015 16:00 - 02.07.2015 17:00","0","1096"
"02.07.2015 17:00 - 02.07.2015 18:00","0","871"
"02.07.2015 18:00 - 02.07.2015 19:00","0","743"
"02.07.2015 19:00 - 02.07.2015 20:00","0","828"
"02.07.2015 20:00 - 02.07.2015 21:00","0","1048"
"02.07.2015 21:00 - 02.07.2015 22:00","0","837"
"02.07.2015 22:00 - 02.07.2015 23:00","0","775"
"02.07.2015 23:00 - 03.07.2015 00:00","0","1355"
"03.07.2015 00:00 - 03.07.2015 01:00","0","840"
"03.07.2015 01:00 - 03.07.2015 02:00","0","1275"
"03.07.2015 02:00 - 03.07.2015 03:00","0","1365"
"03.07.2015 03:00 - 03.07.2015 04:00","0","1201"
"03.07.2015 04:00 - 03.07.2015 05:00","0","1182"
"03.07.2015 05:00 - 03.07.2015 06:00","0","1073"
"03.07.2015 06:00 - 03.07.2015 07:00","0","835"
"03.07.2015 07:00 - 03.07.2015 08:00","0","199"
"03.07.2015 08:00 - 03.07.2015 09:00","171","0"
"03.07.2015 09:00 - 03.07.2015 10:00","89","0"
"03.07.2015 10:00 - 03.07.2015 11:00","148","0"
"03.07.2015 11:00 - 03.07.2015 12:00","129","0"
"03.07.2015 12:00 - 03.07.2015 13:00","0","262"
"03.07.2015 13:00 - 03.07.2015 14:00","0","29"
"03.07.2015 14:00 - 03.07.2015 15:00","0","199"
"03.07.2015 15:00 - 03.07.2015 16:00","0","996"
"03.07.2015 16:00 - 03.07.2015 17:00","0","987"
"03.07.2015 17:00 - 03.07.2015 18:00","0","596"
"03.07.2015 18:00 - 03.07.2015 19:00","0","457"
"03.07.2015 19:00 - 03.07.2015 20:00","0","225"
"03.07.2015 20:00 - 03.07.2015 21:00","0","266"
"03.07.2015 21:00 - 03.07.2015 22:00","0","291"
"03.07.2015 22:00 - 03.07.2015 23:00","0","300"
"03.07.2015 23:00 - 04.07.2015 00:00","0","781"
"04.07.2015 00:00 - 04.07.2015 01:00","0","1208"
"04.07.2015 01:00 - 04.07.2015 02:00","0","1377"
"04.07.2015 02:00 - 04.07.2015 03:00","0","1274"
"04.07.2015 03:00 - 04.07.2015 04:00","0","1233"
"04.07.2015 04:00 - 04.07.2015 05:00","0","1169"
"04.07.2015 05:00 - 04.07.2015 06:00","0","1090"
"04.07.2015 06:00 - 04.07.2015 07:00","0","927"
"04.07.2015 07:00 - 04.07.2015 08:00","0","811"
"04.07.2015 08:00 - 04.07.2015 09:00","0","647"
"04.07.2015 09:00 - 04.07.2015 10:00","0","477"
"04.07.2015 10:00 - 04.07.2015 11:00","0","403"
"04.07.2015 11:00 - 04.07.2015 12:00","0","601"
"04.07.2015 12:00 - 04.07.2015 13:00","0","749"
"04.07.2015 13:00 - 04.07.2015 14:00","0","827"
"04.07.2015 14:00 - 04.07.2015 15:00","0","959"
"04.07.2015 15:00 - 04.07.2015 16:00","0","1563"
"04.07.2015 16:00 - 04.07.2015 17:00","0","1290"
"04.07.2015 17:00 - 04.07.2015 18:00","0","1039"
"04.07.2015 18:00 - 04.07.2015 19:00","0","761"
"04.07.2015 19:00 - 04.07.2015 20:00","0","569"
"04.07.2015 20:00 - 04.07.2015 21:00","0","248"
"04.07.2015 21:00 - 04.07.2015 22:00","302","0"
"04.07.2015 22:00 - 04.07.2015 23:00","286","0"
"04.07.2015 23:00 - 05.07.2015 00:00","0","325"
"05.07.2015 00:00 - 05.07.2015 01:00","0","841"
"05.07.2015 01:00 - 05.07.2015 02:00","0","978"
"05.07.2015 02:00 - 05.07.2015 03:00","0","921"
"05.07.2015 03:00 - 05.07.2015 04:00","0","639"
"05.07.2015 04:00 - 05.07.2015 05:00","0","568"
"05.07.2015 05:00 - 05.07.2015 06:00","0","472"
"05.07.2015 06:00 - 05.07.2015 07:00","0","391"
"05.07.2015 07:00 - 05.07.2015 08:00","0","364"
"05.07.2015 08:00 - 05.07.2015 09:00","0","497"
"05.07.2015 09:00 - 05.07.2015 10:00","0","804"
"05.07.2015 10:00 - 05.07.2015 11:00","0","826"
"05.07.2015 11:00 - 05.07.2015 12:00","0","1118"
"05.07.2015 12:00 - 05.07.2015 13:00","0","1206"
"05.07.2015 13:00 - 05.07.2015 14:00","0","1200"
"05.07.2015 14:00 - 05.07.2015 15:00","0","1195"
"05.07.2015 15:00 - 05.07.2015 16:00","0","1085"
"05.07.2015 16:00 - 05.07.2015 17:00","0","930"
"05.07.2015 17:00 - 05.07.2015 18:00","0","968"
"05.07.2015 18:00 - 05.07.2015 19:00","0","935"
"05.07.2015 19:00 - 05.07.2015 20:00","0","875"
"05.07.2015 20:00 - 05.07.2015 21:00","0","918"
"05.07.2015 21:00 - 05.07.2015 22:00","0","519"
"05.07.2015 22:00 - 05.07.2015 23:00","0","594"
"05.07.2015 23:00 - 06.07.2015 00:00","0","1197"
"06.07.2015 00:00 - 06.07.2015 01:00","0","1308"
"06.07.2015 01:00 - 06.07.2015 02:00","0","1368"
"06.07.2015 02:00 - 06.07.2015 03:00","0","1449"
"06.07.2015 03:00 - 06.07.2015 04:00","0","1326"
"06.07.2015 04:00 - 06.07.2015 05:00","0","977"
"06.07.2015 05:00 - 06.07.2015 06:00","0","826"
"06.07.2015 06:00 - 06.07.2015 07:00","0","347"
"06.07.2015 07:00 - 06.07.2015 08:00","41","0"
"06.07.2015 08:00 - 06.07.2015 09:00","0","22"
"06.07.2015 09:00 - 06.07.2015 10:00","0","298"
"06.07.2015 10:00 - 06.07.2015 11:00","0","257"
"06.07.2015 11:00 - 06.07.2015 12:00","0","96"
"06.07.2015 12:00 - 06.07.2015 13:00","73","0"
"06.07.2015 13:00 - 06.07.2015 14:00","0","9"
"06.07.2015 14:00 - 06.07.2015 15:00","0","496"
"06.07.2015 15:00 - 06.07.2015 16:00","0","853"
"06.07.2015 16:00 - 06.07.2015 17:00","0","770"
"06.07.2015 17:00 - 06.07.2015 18:00","0","547"
"06.07.2015 18:00 - 06.07.2015 19:00","0","314"
"06.07.2015 19:00 - 06.07.2015 20:00","0","35"
"06.07.2015 20:00 - 06.07.2015 21:00","73","0"
"06.07.2015 21:00 - 06.07.2015 22:00","120","0"
"06.07.2015 22:00 - 06.07.2015 23:00","15","0"
"06.07.2015 23:00 - 07.07.2015 00:00","0","335"
"07.07.2015 00:00 - 07.07.2015 01:00","0","977"
"07.07.2015 01:00 - 07.07.2015 02:00","0","1166"
"07.07.2015 02:00 - 07.07.2015 03:00","0","997"
"07.07.2015 03:00 - 07.07.2015 04:00","0","859"
"07.07.2015 04:00 - 07.07.2015 05:00","0","730"
"07.07.2015 05:00 - 07.07.2015 06:00","0","568"
"07.07.2015 06:00 - 07.07.2015 07:00","0","284"
"07.07.2015 07:00 - 07.07.2015 08:00","27","0"
"07.07.2015 08:00 - 07.07.2015 09:00","170","0"
"07.07.2015 09:00 - 07.07.2015 10:00","358","0"
"07.07.2015 10:00 - 07.07.2015 11:00","365","0"
"07.07.2015 11:00 - 07.07.2015 12:00","345","0"
"07.07.2015 12:00 - 07.07.2015 13:00","409","0"
"07.07.2015 13:00 - 07.07.2015 14:00","419","0"
"07.07.2015 14:00 - 07.07.2015 15:00","65","0"
"07.07.2015 15:00 - 07.07.2015 16:00","0","135"
"07.07.2015 16:00 - 07.07.2015 17:00","0","32"
"07.07.2015 17:00 - 07.07.2015 18:00","320","0"
"07.07.2015 18:00 - 07.07.2015 19:00","518","0"
"07.07.2015 19:00 - 07.07.2015 20:00","539","0"
"07.07.2015 20:00 - 07.07.2015 21:00","588","0"
"07.07.2015 21:00 - 07.07.2015 22:00","945","0"
"07.07.2015 22:00 - 07.07.2015 23:00","889","0"
"07.07.2015 23:00 - 08.07.2015 00:00","478","0"
"08.07.2015 00:00 - 08.07.2015 01:00","0","58"
"08.07.2015 01:00 - 08.07.2015 02:00","0","218"
"08.07.2015 02:00 - 08.07.2015 03:00","0","589"
"08.07.2015 03:00 - 08.07.2015 04:00","0","680"
"08.07.2015 04:00 - 08.07.2015 05:00","0","399"
"08.07.2015 05:00 - 08.07.2015 06:00","0","215"
"08.07.2015 06:00 - 08.07.2015 07:00","0","67"
"08.07.2015 07:00 - 08.07.2015 08:00","381","0"
"08.07.2015 08:00 - 08.07.2015 09:00","721","0"
"08.07.2015 09:00 - 08.07.2015 10:00","518","0"
"08.07.2015 10:00 - 08.07.2015 11:00","270","0"
"08.07.2015 11:00 - 08.07.2015 12:00","54","0"
"08.07.2015 12:00 - 08.07.2015 13:00","240","0"
"08.07.2015 13:00 - 08.07.2015 14:00","224","0"
"08.07.2015 14:00 - 08.07.2015 15:00","0","254"
"08.07.2015 15:00 - 08.07.2015 16:00","0","616"
"08.07.2015 16:00 - 08.07.2015 17:00","0","681"
"08.07.2015 17:00 - 08.07.2015 18:00","0","692"
"08.07.2015 18:00 - 08.07.2015 19:00","0","538"
"08.07.2015 19:00 - 08.07.2015 20:00","0","386"
"08.07.2015 20:00 - 08.07.2015 21:00","0","362"
"08.07.2015 21:00 - 08.07.2015 22:00","0","513"
"08.07.2015 22:00 - 08.07.2015 23:00","0","598"
"08.07.2015 23:00 - 09.07.2015 00:00","0","1026"
"09.07.2015 00:00 - 09.07.2015 01:00","0","1146"
"09.07.2015 01:00 - 09.07.2015 02:00","0","1270"
"09.07.2015 02:00 - 09.07.2015 03:00","0","1374"
"09.07.2015 03:00 - 09.07.2015 04:00","0","1296"
"09.07.2015 04:00 - 09.07.2015 05:00","0","1011"
"09.07.2015 05:00 - 09.07.2015 06:00","0","851"
"09.07.2015 06:00 - 09.07.2015 07:00","0","127"
"09.07.2015 07:00 - 09.07.2015 08:00","80","0"
"09.07.2015 08:00 - 09.07.2015 09:00","148","0"
"09.07.2015 09:00 - 09.07.2015 10:00","0","1"
"09.07.2015 10:00 - 09.07.2015 11:00","0","161"
"09.07.2015 11:00 - 09.07.2015 12:00","0","387"
"09.07.2015 12:00 - 09.07.2015 13:00","0","453"
"09.07.2015 13:00 - 09.07.2015 14:00","0","320"
"09.07.2015 14:00 - 09.07.2015 15:00","0","773"
"09.07.2015 15:00 - 09.07.2015 16:00","0","1280"
"09.07.2015 16:00 - 09.07.2015 17:00","0","1145"
"09.07.2015 17:00 - 09.07.2015 18:00","0","1084"
"09.07.2015 18:00 - 09.07.2015 19:00","0","905"
"09.07.2015 19:00 - 09.07.2015 20:00","0","605"
"09.07.2015 20:00 - 09.07.2015 21:00","0","465"
"09.07.2015 21:00 - 09.07.2015 22:00","0","134"
"09.07.2015 22:00 - 09.07.2015 23:00","0","146"
"09.07.2015 23:00 - 10.07.2015 00:00","0","323"
"10.07.2015 00:00 - 10.07.2015 01:00","0","756"
"10.07.2015 01:00 - 10.07.2015 02:00","0","960"
"10.07.2015 02:00 - 10.07.2015 03:00","0","912"
"10.07.2015 03:00 - 10.07.2015 04:00","0","780"
"10.07.2015 04:00 - 10.07.2015 05:00","0","659"
"10.07.2015 05:00 - 10.07.2015 06:00","0","634"
"10.07.2015 06:00 - 10.07.2015 07:00","0","378"
"10.07.2015 07:00 - 10.07.2015 08:00","0","87"
"10.07.2015 08:00 - 10.07.2015 09:00","133","0"
"10.07.2015 09:00 - 10.07.2015 10:00","0","74"
"10.07.2015 10:00 - 10.07.2015 11:00","0","108"
"10.07.2015 11:00 - 10.07.2015 12:00","0","126"
"10.07.2015 12:00 - 10.07.2015 13:00","0","115"
"10.07.2015 13:00 - 10.07.2015 14:00","0","185"
"10.07.2015 14:00 - 10.07.2015 15:00","0","364"
"10.07.2015 15:00 - 10.07.2015 16:00","0","576"
"10.07.2015 16:00 - 10.07.2015 17:00","0","331"
"10.07.2015 17:00 - 10.07.2015 18:00","9","0"
"10.07.2015 18:00 - 10.07.2015 19:00","247","0"
"10.07.2015 19:00 - 10.07.2015 20:00","378","0"
"10.07.2015 20:00 - 10.07.2015 21:00","473","0"
"10.07.2015 21:00 - 10.07.2015 22:00","340","0"
"10.07.2015 22:00 - 10.07.2015 23:00","27","0"
"10.07.2015 23:00 - 11.07.2015 00:00","0","314"
"11.07.2015 00:00 - 11.07.2015 01:00","10","0"
"11.07.2015 01:00 - 11.07.2015 02:00","0","374"
"11.07.2015 02:00 - 11.07.2015 03:00","0","632"
"11.07.2015 03:00 - 11.07.2015 04:00","0","736"
"11.07.2015 04:00 - 11.07.2015 05:00","0","680"
"11.07.2015 05:00 - 11.07.2015 06:00","0","634"
"11.07.2015 06:00 - 11.07.2015 07:00","0","627"
"11.07.2015 07:00 - 11.07.2015 08:00","0","413"
"11.07.2015 08:00 - 11.07.2015 09:00","0","355"
"11.07.2015 09:00 - 11.07.2015 10:00","0","47"
"11.07.2015 10:00 - 11.07.2015 11:00","130","0"
"11.07.2015 11:00 - 11.07.2015 12:00","0","269"
"11.07.2015 12:00 - 11.07.2015 13:00","0","316"
"11.07.2015 13:00 - 11.07.2015 14:00","0","145"
"11.07.2015 14:00 - 11.07.2015 15:00","0","249"
"11.07.2015 15:00 - 11.07.2015 16:00","0","377"
"11.07.2015 16:00 - 11.07.2015 17:00","0","463"
"11.07.2015 17:00 - 11.07.2015 18:00","0","496"
"11.07.2015 18:00 - 11.07.2015 19:00","0","356"
"11.07.2015 19:00 - 11.07.2015 20:00","0","254"
"11.07.2015 20:00 - 11.07.2015 21:00","0","72"
"11.07.2015 21:00 - 11.07.2015 22:00","373","0"
"11.07.2015 22:00 - 11.07.2015 23:00","229","0"
"11.07.2015 23:00 - 12.07.2015 00:00","0","255"
"12.07.2015 00:00 - 12.07.2015 01:00","0","606"
"12.07.2015 01:00 - 12.07.2015 02:00","0","945"
"12.07.2015 02:00 - 12.07.2015 03:00","0","1167"
"12.07.2015 03:00 - 12.07.2015 04:00","0","1384"
"12.07.2015 04:00 - 12.07.2015 05:00","0","1290"
"12.07.2015 05:00 - 12.07.2015 06:00","0","1296"
"12.07.2015 06:00 - 12.07.2015 07:00","0","1097"
"12.07.2015 07:00 - 12.07.2015 08:00","0","1046"
"12.07.2015 08:00 - 12.07.2015 09:00","0","1063"
"12.07.2015 09:00 - 12.07.2015 10:00","0","1359"
"12.07.2015 10:00 - 12.07.2015 11:00","0","1157"
"12.07.2015 11:00 - 12.07.2015 12:00","0","1159"
"12.07.2015 12:00 - 12.07.2015 13:00","0","1304"
"12.07.2015 13:00 - 12.07.2015 14:00","0","1160"
"12.07.2015 14:00 - 12.07.2015 15:00","0","1060"
"12.07.2015 15:00 - 12.07.2015 16:00","0","1179"
"12.07.2015 16:00 - 12.07.2015 17:00","0","1222"
"12.07.2015 17:00 - 12.07.2015 18:00","0","1134"
"12.07.2015 18:00 - 12.07.2015 19:00","0","997"
"12.07.2015 19:00 - 12.07.2015 20:00","0","941"
"12.07.2015 20:00 - 12.07.2015 21:00","0","953"
"12.07.2015 21:00 - 12.07.2015 22:00","0","836"
"12.07.2015 22:00 - 12.07.2015 23:00","0","630"
"12.07.2015 23:00 - 13.07.2015 00:00","0","1306"
"13.07.2015 00:00 - 13.07.2015 01:00","0","1228"
"13.07.2015 01:00 - 13.07.2015 02:00","0","1510"
"13.07.2015 02:00 - 13.07.2015 03:00","0","1522"
"13.07.2015 03:00 - 13.07.2015 04:00","0","1533"
"13.07.2015 04:00 - 13.07.2015 05:00","0","1511"
"13.07.2015 05:00 - 13.07.2015 06:00","0","1196"
"13.07.2015 06:00 - 13.07.2015 07:00","0","779"
"13.07.2015 07:00 - 13.07.2015 08:00","0","372"
"13.07.2015 08:00 - 13.07.2015 09:00","0","189"
"13.07.2015 09:00 - 13.07.2015 10:00","0","468"
"13.07.2015 10:00 - 13.07.2015 11:00","0","395"
"13.07.2015 11:00 - 13.07.2015 12:00","0","267"
"13.07.2015 12:00 - 13.07.2015 13:00","0","181"
"13.07.2015 13:00 - 13.07.2015 14:00","0","159"
"13.07.2015 14:00 - 13.07.2015 15:00","0","658"
"13.07.2015 15:00 - 13.07.2015 16:00","0","899"
"13.07.2015 16:00 - 13.07.2015 17:00","0","860"
"13.07.2015 17:00 - 13.07.2015 18:00","0","740"
"13.07.2015 18:00 - 13.07.2015 19:00","0","667"
"13.07.2015 19:00 - 13.07.2015 20:00","0","465"
"13.07.2015 20:00 - 13.07.2015 21:00","0","507"
"13.07.2015 21:00 - 13.07.2015 22:00","0","869"
"13.07.2015 22:00 - 13.07.2015 23:00","0","914"
