"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"14.07.2017 20:00 - 14.07.2017 21:00","0","164"
"14.07.2017 21:00 - 14.07.2017 22:00","0","192"
"14.07.2017 22:00 - 14.07.2017 23:00","0","525"
"14.07.2017 23:00 - 15.07.2017 00:00","0","1059"
"15.07.2017 00:00 - 15.07.2017 01:00","0","328"
"15.07.2017 01:00 - 15.07.2017 02:00","0","545"
"15.07.2017 02:00 - 15.07.2017 03:00","0","1055"
"15.07.2017 03:00 - 15.07.2017 04:00","0","792"
"15.07.2017 04:00 - 15.07.2017 05:00","0","847"
"15.07.2017 05:00 - 15.07.2017 06:00","0","680"
"15.07.2017 06:00 - 15.07.2017 07:00","0","549"
"15.07.2017 07:00 - 15.07.2017 08:00","0","537"
"15.07.2017 08:00 - 15.07.2017 09:00","475","0"
"15.07.2017 09:00 - 15.07.2017 10:00","973","0"
"15.07.2017 10:00 - 15.07.2017 11:00","999","0"
"15.07.2017 11:00 - 15.07.2017 12:00","385","0"
"15.07.2017 12:00 - 15.07.2017 13:00","79","0"
"15.07.2017 13:00 - 15.07.2017 14:00","103","0"
"15.07.2017 14:00 - 15.07.2017 15:00","330","0"
"15.07.2017 15:00 - 15.07.2017 16:00","0","121"
"15.07.2017 16:00 - 15.07.2017 17:00","0","97"
"15.07.2017 17:00 - 15.07.2017 18:00","127","0"
"15.07.2017 18:00 - 15.07.2017 19:00","218","0"
"15.07.2017 19:00 - 15.07.2017 20:00","327","0"
"15.07.2017 20:00 - 15.07.2017 21:00","261","0"
"15.07.2017 21:00 - 15.07.2017 22:00","591","0"
"15.07.2017 22:00 - 15.07.2017 23:00","111","0"
"15.07.2017 23:00 - 16.07.2017 00:00","0","172"
"16.07.2017 00:00 - 16.07.2017 01:00","0","117"
"16.07.2017 01:00 - 16.07.2017 02:00","0","1107"
"16.07.2017 02:00 - 16.07.2017 03:00","0","1207"
"16.07.2017 03:00 - 16.07.2017 04:00","0","1219"
"16.07.2017 04:00 - 16.07.2017 05:00","0","1178"
"16.07.2017 05:00 - 16.07.2017 06:00","0","1025"
"16.07.2017 06:00 - 16.07.2017 07:00","0","843"
"16.07.2017 07:00 - 16.07.2017 08:00","0","736"
"16.07.2017 08:00 - 16.07.2017 09:00","0","891"
"16.07.2017 09:00 - 16.07.2017 10:00","0","723"
"16.07.2017 10:00 - 16.07.2017 11:00","0","219"
"16.07.2017 11:00 - 16.07.2017 12:00","0","81"
"16.07.2017 12:00 - 16.07.2017 13:00","0","330"
"16.07.2017 13:00 - 16.07.2017 14:00","0","137"
"16.07.2017 14:00 - 16.07.2017 15:00","146","0"
"16.07.2017 15:00 - 16.07.2017 16:00","0","258"
"16.07.2017 16:00 - 16.07.2017 17:00","0","456"
"16.07.2017 17:00 - 16.07.2017 18:00","0","619"
"16.07.2017 18:00 - 16.07.2017 19:00","455","0"
"16.07.2017 19:00 - 16.07.2017 20:00","179","0"
"16.07.2017 20:00 - 16.07.2017 21:00","308","0"
"16.07.2017 21:00 - 16.07.2017 22:00","780","0"
"16.07.2017 22:00 - 16.07.2017 23:00","1296","0"
"16.07.2017 23:00 - 17.07.2017 00:00","341","0"
"17.07.2017 00:00 - 17.07.2017 01:00","334","0"
"17.07.2017 01:00 - 17.07.2017 02:00","0","992"
"17.07.2017 02:00 - 17.07.2017 03:00","0","1553"
"17.07.2017 03:00 - 17.07.2017 04:00","0","1788"
"17.07.2017 04:00 - 17.07.2017 05:00","0","1799"
"17.07.2017 05:00 - 17.07.2017 06:00","0","1786"
"17.07.2017 06:00 - 17.07.2017 07:00","0","1075"
"17.07.2017 07:00 - 17.07.2017 08:00","472","0"
"17.07.2017 08:00 - 17.07.2017 09:00","685","0"
"17.07.2017 09:00 - 17.07.2017 10:00","919","0"
"17.07.2017 10:00 - 17.07.2017 11:00","669","0"
"17.07.2017 11:00 - 17.07.2017 12:00","515","0"
"17.07.2017 12:00 - 17.07.2017 13:00","685","0"
"17.07.2017 13:00 - 17.07.2017 14:00","1179","0"
"17.07.2017 14:00 - 17.07.2017 15:00","947","0"
"17.07.2017 15:00 - 17.07.2017 16:00","580","0"
"17.07.2017 16:00 - 17.07.2017 17:00","694","0"
"17.07.2017 17:00 - 17.07.2017 18:00","627","0"
"17.07.2017 18:00 - 17.07.2017 19:00","479","0"
"17.07.2017 19:00 - 17.07.2017 20:00","936","0"
"17.07.2017 20:00 - 17.07.2017 21:00","732","0"
"17.07.2017 21:00 - 17.07.2017 22:00","1393","0"
"17.07.2017 22:00 - 17.07.2017 23:00","964","0"
"17.07.2017 23:00 - 18.07.2017 00:00","0","76"
"18.07.2017 00:00 - 18.07.2017 01:00","991","0"
"18.07.2017 01:00 - 18.07.2017 02:00","0","442"
"18.07.2017 02:00 - 18.07.2017 03:00","0","487"
"18.07.2017 03:00 - 18.07.2017 04:00","0","343"
"18.07.2017 04:00 - 18.07.2017 05:00","0","337"
"18.07.2017 05:00 - 18.07.2017 06:00","0","298"
"18.07.2017 06:00 - 18.07.2017 07:00","0","81"
"18.07.2017 07:00 - 18.07.2017 08:00","795","0"
"18.07.2017 08:00 - 18.07.2017 09:00","1209","0"
"18.07.2017 09:00 - 18.07.2017 10:00","1261","0"
"18.07.2017 10:00 - 18.07.2017 11:00","581","0"
"18.07.2017 11:00 - 18.07.2017 12:00","174","0"
"18.07.2017 12:00 - 18.07.2017 13:00","83","0"
"18.07.2017 13:00 - 18.07.2017 14:00","290","0"
"18.07.2017 14:00 - 18.07.2017 15:00","377","0"
"18.07.2017 15:00 - 18.07.2017 16:00","0","148"
"18.07.2017 16:00 - 18.07.2017 17:00","0","130"
"18.07.2017 17:00 - 18.07.2017 18:00","239","0"
"18.07.2017 18:00 - 18.07.2017 19:00","375","0"
"18.07.2017 19:00 - 18.07.2017 20:00","485","0"
"18.07.2017 20:00 - 18.07.2017 21:00","948","0"
"18.07.2017 21:00 - 18.07.2017 22:00","1349","0"
"18.07.2017 22:00 - 18.07.2017 23:00","1359","0"
"18.07.2017 23:00 - 19.07.2017 00:00","806","0"
"19.07.2017 00:00 - 19.07.2017 01:00","1629","0"
"19.07.2017 01:00 - 19.07.2017 02:00","189","0"
"19.07.2017 02:00 - 19.07.2017 03:00","148","0"
"19.07.2017 03:00 - 19.07.2017 04:00","52","0"
"19.07.2017 04:00 - 19.07.2017 05:00","116","0"
"19.07.2017 05:00 - 19.07.2017 06:00","134","0"
"19.07.2017 06:00 - 19.07.2017 07:00","217","0"
"19.07.2017 07:00 - 19.07.2017 08:00","1024","0"
"19.07.2017 08:00 - 19.07.2017 09:00","1392","0"
"19.07.2017 09:00 - 19.07.2017 10:00","1378","0"
"19.07.2017 10:00 - 19.07.2017 11:00","851","0"
"19.07.2017 11:00 - 19.07.2017 12:00","643","0"
"19.07.2017 12:00 - 19.07.2017 13:00","961","0"
"19.07.2017 13:00 - 19.07.2017 14:00","1014","0"
"19.07.2017 14:00 - 19.07.2017 15:00","806","0"
"19.07.2017 15:00 - 19.07.2017 16:00","421","0"
"19.07.2017 16:00 - 19.07.2017 17:00","512","0"
"19.07.2017 17:00 - 19.07.2017 18:00","653","0"
"19.07.2017 18:00 - 19.07.2017 19:00","600","0"
"19.07.2017 19:00 - 19.07.2017 20:00","874","0"
"19.07.2017 20:00 - 19.07.2017 21:00","1264","0"
"19.07.2017 21:00 - 19.07.2017 22:00","1830","0"
"19.07.2017 22:00 - 19.07.2017 23:00","1751","0"
"19.07.2017 23:00 - 20.07.2017 00:00","1238","0"
"20.07.2017 00:00 - 20.07.2017 01:00","1384","0"
"20.07.2017 01:00 - 20.07.2017 02:00","589","0"
"20.07.2017 02:00 - 20.07.2017 03:00","734","0"
"20.07.2017 03:00 - 20.07.2017 04:00","889","0"
"20.07.2017 04:00 - 20.07.2017 05:00","967","0"
"20.07.2017 05:00 - 20.07.2017 06:00","1203","0"
"20.07.2017 06:00 - 20.07.2017 07:00","1675","0"
"20.07.2017 07:00 - 20.07.2017 08:00","2261","0"
"20.07.2017 08:00 - 20.07.2017 09:00","2565","0"
"20.07.2017 09:00 - 20.07.2017 10:00","2197","0"
"20.07.2017 10:00 - 20.07.2017 11:00","1679","0"
"20.07.2017 11:00 - 20.07.2017 12:00","1541","0"
"20.07.2017 12:00 - 20.07.2017 13:00","1935","0"
"20.07.2017 13:00 - 20.07.2017 14:00","1890","0"
"20.07.2017 14:00 - 20.07.2017 15:00","1909","0"
"20.07.2017 15:00 - 20.07.2017 16:00","1482","0"
"20.07.2017 16:00 - 20.07.2017 17:00","1599","0"
"20.07.2017 17:00 - 20.07.2017 18:00","1422","0"
"20.07.2017 18:00 - 20.07.2017 19:00","738","0"
"20.07.2017 19:00 - 20.07.2017 20:00","954","0"
"20.07.2017 20:00 - 20.07.2017 21:00","1237","0"
"20.07.2017 21:00 - 20.07.2017 22:00","1342","0"
"20.07.2017 22:00 - 20.07.2017 23:00","1234","0"
"20.07.2017 23:00 - 21.07.2017 00:00","1330","0"
"21.07.2017 00:00 - 21.07.2017 01:00","1769","0"
"21.07.2017 01:00 - 21.07.2017 02:00","958","0"
"21.07.2017 02:00 - 21.07.2017 03:00","1179","0"
"21.07.2017 03:00 - 21.07.2017 04:00","1146","0"
"21.07.2017 04:00 - 21.07.2017 05:00","1241","0"
"21.07.2017 05:00 - 21.07.2017 06:00","1351","0"
"21.07.2017 06:00 - 21.07.2017 07:00","1867","0"
"21.07.2017 07:00 - 21.07.2017 08:00","2932","0"
"21.07.2017 08:00 - 21.07.2017 09:00","2986","0"
"21.07.2017 09:00 - 21.07.2017 10:00","3004","0"
"21.07.2017 10:00 - 21.07.2017 11:00","2905","0"
"21.07.2017 11:00 - 21.07.2017 12:00","2865","0"
"21.07.2017 12:00 - 21.07.2017 13:00","3004","0"
"21.07.2017 13:00 - 21.07.2017 14:00","2998","0"
"21.07.2017 14:00 - 21.07.2017 15:00","2461","0"
"21.07.2017 15:00 - 21.07.2017 16:00","1717","0"
"21.07.2017 16:00 - 21.07.2017 17:00","1598","0"
"21.07.2017 17:00 - 21.07.2017 18:00","1564","0"
"21.07.2017 18:00 - 21.07.2017 19:00","1248","0"
"21.07.2017 19:00 - 21.07.2017 20:00","1393","0"
"21.07.2017 20:00 - 21.07.2017 21:00","1513","0"
"21.07.2017 21:00 - 21.07.2017 22:00","1783","0"
"21.07.2017 22:00 - 21.07.2017 23:00","1441","0"
"21.07.2017 23:00 - 22.07.2017 00:00","1218","0"
"22.07.2017 00:00 - 22.07.2017 01:00","1764","0"
"22.07.2017 01:00 - 22.07.2017 02:00","1437","0"
"22.07.2017 02:00 - 22.07.2017 03:00","1541","0"
"22.07.2017 03:00 - 22.07.2017 04:00","1698","0"
"22.07.2017 04:00 - 22.07.2017 05:00","1628","0"
"22.07.2017 05:00 - 22.07.2017 06:00","1613","0"
"22.07.2017 06:00 - 22.07.2017 07:00","1798","0"
"22.07.2017 07:00 - 22.07.2017 08:00","1876","0"
"22.07.2017 08:00 - 22.07.2017 09:00","2098","0"
"22.07.2017 09:00 - 22.07.2017 10:00","2040","0"
"22.07.2017 10:00 - 22.07.2017 11:00","2170","0"
"22.07.2017 11:00 - 22.07.2017 12:00","2022","0"
"22.07.2017 12:00 - 22.07.2017 13:00","1719","0"
"22.07.2017 13:00 - 22.07.2017 14:00","1437","0"
"22.07.2017 14:00 - 22.07.2017 15:00","1190","0"
"22.07.2017 15:00 - 22.07.2017 16:00","715","0"
"22.07.2017 16:00 - 22.07.2017 17:00","631","0"
"22.07.2017 17:00 - 22.07.2017 18:00","775","0"
"22.07.2017 18:00 - 22.07.2017 19:00","1031","0"
"22.07.2017 19:00 - 22.07.2017 20:00","1220","0"
"22.07.2017 20:00 - 22.07.2017 21:00","1682","0"
"22.07.2017 21:00 - 22.07.2017 22:00","2590","0"
"22.07.2017 22:00 - 22.07.2017 23:00","2233","0"
"22.07.2017 23:00 - 23.07.2017 00:00","1171","0"
"23.07.2017 00:00 - 23.07.2017 01:00","699","0"
"23.07.2017 01:00 - 23.07.2017 02:00","362","0"
"23.07.2017 02:00 - 23.07.2017 03:00","172","0"
"23.07.2017 03:00 - 23.07.2017 04:00","344","0"
"23.07.2017 04:00 - 23.07.2017 05:00","459","0"
"23.07.2017 05:00 - 23.07.2017 06:00","339","0"
"23.07.2017 06:00 - 23.07.2017 07:00","451","0"
"23.07.2017 07:00 - 23.07.2017 08:00","509","0"
"23.07.2017 08:00 - 23.07.2017 09:00","396","0"
"23.07.2017 09:00 - 23.07.2017 10:00","483","0"
"23.07.2017 10:00 - 23.07.2017 11:00","668","0"
"23.07.2017 11:00 - 23.07.2017 12:00","798","0"
"23.07.2017 12:00 - 23.07.2017 13:00","810","0"
"23.07.2017 13:00 - 23.07.2017 14:00","1068","0"
"23.07.2017 14:00 - 23.07.2017 15:00","1093","0"
"23.07.2017 15:00 - 23.07.2017 16:00","826","0"
"23.07.2017 16:00 - 23.07.2017 17:00","555","0"
"23.07.2017 17:00 - 23.07.2017 18:00","740","0"
"23.07.2017 18:00 - 23.07.2017 19:00","963","0"
"23.07.2017 19:00 - 23.07.2017 20:00","1084","0"
"23.07.2017 20:00 - 23.07.2017 21:00","1307","0"
"23.07.2017 21:00 - 23.07.2017 22:00","2095","0"
"23.07.2017 22:00 - 23.07.2017 23:00","2932","0"
"23.07.2017 23:00 - 24.07.2017 00:00","2087","0"
"24.07.2017 00:00 - 24.07.2017 01:00","1303","0"
"24.07.2017 01:00 - 24.07.2017 02:00","1178","0"
"24.07.2017 02:00 - 24.07.2017 03:00","925","0"
"24.07.2017 03:00 - 24.07.2017 04:00","1036","0"
"24.07.2017 04:00 - 24.07.2017 05:00","739","0"
"24.07.2017 05:00 - 24.07.2017 06:00","947","0"
"24.07.2017 06:00 - 24.07.2017 07:00","1409","0"
"24.07.2017 07:00 - 24.07.2017 08:00","2140","0"
"24.07.2017 08:00 - 24.07.2017 09:00","2232","0"
"24.07.2017 09:00 - 24.07.2017 10:00","2098","0"
"24.07.2017 10:00 - 24.07.2017 11:00","1435","0"
"24.07.2017 11:00 - 24.07.2017 12:00","1662","0"
"24.07.2017 12:00 - 24.07.2017 13:00","1711","0"
"24.07.2017 13:00 - 24.07.2017 14:00","1637","0"
"24.07.2017 14:00 - 24.07.2017 15:00","1347","0"
"24.07.2017 15:00 - 24.07.2017 16:00","775","0"
"24.07.2017 16:00 - 24.07.2017 17:00","746","0"
"24.07.2017 17:00 - 24.07.2017 18:00","117","0"
"24.07.2017 18:00 - 24.07.2017 19:00","23","0"
"24.07.2017 19:00 - 24.07.2017 20:00","312","0"
"24.07.2017 20:00 - 24.07.2017 21:00","999","0"
"24.07.2017 21:00 - 24.07.2017 22:00","1467","0"
"24.07.2017 22:00 - 24.07.2017 23:00","1795","0"
"24.07.2017 23:00 - 25.07.2017 00:00","664","0"
"25.07.2017 00:00 - 25.07.2017 01:00","612","0"
"25.07.2017 01:00 - 25.07.2017 02:00","214","0"
"25.07.2017 02:00 - 25.07.2017 03:00","249","0"
"25.07.2017 03:00 - 25.07.2017 04:00","452","0"
"25.07.2017 04:00 - 25.07.2017 05:00","543","0"
"25.07.2017 05:00 - 25.07.2017 06:00","713","0"
"25.07.2017 06:00 - 25.07.2017 07:00","1174","0"
"25.07.2017 07:00 - 25.07.2017 08:00","2285","0"
"25.07.2017 08:00 - 25.07.2017 09:00","2621","0"
"25.07.2017 09:00 - 25.07.2017 10:00","2364","0"
"25.07.2017 10:00 - 25.07.2017 11:00","2149","0"
"25.07.2017 11:00 - 25.07.2017 12:00","1375","0"
"25.07.2017 12:00 - 25.07.2017 13:00","1882","0"
"25.07.2017 13:00 - 25.07.2017 14:00","2027","0"
"25.07.2017 14:00 - 25.07.2017 15:00","1574","0"
"25.07.2017 15:00 - 25.07.2017 16:00","1418","0"
"25.07.2017 16:00 - 25.07.2017 17:00","1464","0"
"25.07.2017 17:00 - 25.07.2017 18:00","1381","0"
"25.07.2017 18:00 - 25.07.2017 19:00","1023","0"
"25.07.2017 19:00 - 25.07.2017 20:00","909","0"
"25.07.2017 20:00 - 25.07.2017 21:00","1371","0"
"25.07.2017 21:00 - 25.07.2017 22:00","2543","0"
"25.07.2017 22:00 - 25.07.2017 23:00","2542","0"
"25.07.2017 23:00 - 26.07.2017 00:00","846","0"
"26.07.2017 00:00 - 26.07.2017 01:00","1772","0"
"26.07.2017 01:00 - 26.07.2017 02:00","1232","0"
"26.07.2017 02:00 - 26.07.2017 03:00","567","0"
"26.07.2017 03:00 - 26.07.2017 04:00","571","0"
"26.07.2017 04:00 - 26.07.2017 05:00","545","0"
"26.07.2017 05:00 - 26.07.2017 06:00","662","0"
"26.07.2017 06:00 - 26.07.2017 07:00","1644","0"
"26.07.2017 07:00 - 26.07.2017 08:00","2232","0"
"26.07.2017 08:00 - 26.07.2017 09:00","2247","0"
"26.07.2017 09:00 - 26.07.2017 10:00","2219","0"
"26.07.2017 10:00 - 26.07.2017 11:00","1767","0"
"26.07.2017 11:00 - 26.07.2017 12:00","1604","0"
"26.07.2017 12:00 - 26.07.2017 13:00","1920","0"
"26.07.2017 13:00 - 26.07.2017 14:00","1846","0"
"26.07.2017 14:00 - 26.07.2017 15:00","1750","0"
"26.07.2017 15:00 - 26.07.2017 16:00","1801","0"
"26.07.2017 16:00 - 26.07.2017 17:00","1993","0"
"26.07.2017 17:00 - 26.07.2017 18:00","1948","0"
"26.07.2017 18:00 - 26.07.2017 19:00","1865","0"
"26.07.2017 19:00 - 26.07.2017 20:00","2349","0"
"26.07.2017 20:00 - 26.07.2017 21:00","2767","0"
"26.07.2017 21:00 - 26.07.2017 22:00","3011","0"
"26.07.2017 22:00 - 26.07.2017 23:00","3001","0"
"26.07.2017 23:00 - 27.07.2017 00:00","2545","0"
"27.07.2017 00:00 - 27.07.2017 01:00","2064","0"
"27.07.2017 01:00 - 27.07.2017 02:00","1105","0"
"27.07.2017 02:00 - 27.07.2017 03:00","533","0"
"27.07.2017 03:00 - 27.07.2017 04:00","697","0"
"27.07.2017 04:00 - 27.07.2017 05:00","615","0"
"27.07.2017 05:00 - 27.07.2017 06:00","623","0"
"27.07.2017 06:00 - 27.07.2017 07:00","1317","0"
"27.07.2017 07:00 - 27.07.2017 08:00","2270","0"
"27.07.2017 08:00 - 27.07.2017 09:00","2523","0"
"27.07.2017 09:00 - 27.07.2017 10:00","2764","0"
"27.07.2017 10:00 - 27.07.2017 11:00","2240","0"
"27.07.2017 11:00 - 27.07.2017 12:00","1937","0"
"27.07.2017 12:00 - 27.07.2017 13:00","2149","0"
"27.07.2017 13:00 - 27.07.2017 14:00","2100","0"
"27.07.2017 14:00 - 27.07.2017 15:00","1619","0"
"27.07.2017 15:00 - 27.07.2017 16:00","1291","0"
"27.07.2017 16:00 - 27.07.2017 17:00","1087","0"
"27.07.2017 17:00 - 27.07.2017 18:00","1067","0"
"27.07.2017 18:00 - 27.07.2017 19:00","1298","0"
"27.07.2017 19:00 - 27.07.2017 20:00","1485","0"
"27.07.2017 20:00 - 27.07.2017 21:00","1608","0"
"27.07.2017 21:00 - 27.07.2017 22:00","2045","0"
"27.07.2017 22:00 - 27.07.2017 23:00","1339","0"
"27.07.2017 23:00 - 28.07.2017 00:00","1394","0"
"28.07.2017 00:00 - 28.07.2017 01:00","1755","0"
"28.07.2017 01:00 - 28.07.2017 02:00","1422","0"
"28.07.2017 02:00 - 28.07.2017 03:00","1220","0"
"28.07.2017 03:00 - 28.07.2017 04:00","1444","0"
"28.07.2017 04:00 - 28.07.2017 05:00","1377","0"
"28.07.2017 05:00 - 28.07.2017 06:00","1328","0"
"28.07.2017 06:00 - 28.07.2017 07:00","1741","0"
"28.07.2017 07:00 - 28.07.2017 08:00","1913","0"
"28.07.2017 08:00 - 28.07.2017 09:00","2166","0"
"28.07.2017 09:00 - 28.07.2017 10:00","2346","0"
"28.07.2017 10:00 - 28.07.2017 11:00","1946","0"
"28.07.2017 11:00 - 28.07.2017 12:00","2058","0"
"28.07.2017 12:00 - 28.07.2017 13:00","2242","0"
"28.07.2017 13:00 - 28.07.2017 14:00","2319","0"
"28.07.2017 14:00 - 28.07.2017 15:00","1816","0"
"28.07.2017 15:00 - 28.07.2017 16:00","1139","0"
"28.07.2017 16:00 - 28.07.2017 17:00","1245","0"
"28.07.2017 17:00 - 28.07.2017 18:00","1217","0"
"28.07.2017 18:00 - 28.07.2017 19:00","1213","0"
"28.07.2017 19:00 - 28.07.2017 20:00","1575","0"
"28.07.2017 20:00 - 28.07.2017 21:00","1765","0"
"28.07.2017 21:00 - 28.07.2017 22:00","1914","0"
"28.07.2017 22:00 - 28.07.2017 23:00","1475","0"
"28.07.2017 23:00 - 29.07.2017 00:00","1114","0"
"29.07.2017 00:00 - 29.07.2017 01:00","1653","0"
"29.07.2017 01:00 - 29.07.2017 02:00","691","0"
"29.07.2017 02:00 - 29.07.2017 03:00","468","0"
"29.07.2017 03:00 - 29.07.2017 04:00","475","0"
"29.07.2017 04:00 - 29.07.2017 05:00","574","0"
"29.07.2017 05:00 - 29.07.2017 06:00","716","0"
"29.07.2017 06:00 - 29.07.2017 07:00","894","0"
"29.07.2017 07:00 - 29.07.2017 08:00","1215","0"
"29.07.2017 08:00 - 29.07.2017 09:00","1406","0"
"29.07.2017 09:00 - 29.07.2017 10:00","1277","0"
"29.07.2017 10:00 - 29.07.2017 11:00","988","0"
"29.07.2017 11:00 - 29.07.2017 12:00","747","0"
"29.07.2017 12:00 - 29.07.2017 13:00","401","0"
"29.07.2017 13:00 - 29.07.2017 14:00","386","0"
"29.07.2017 14:00 - 29.07.2017 15:00","369","0"
"29.07.2017 15:00 - 29.07.2017 16:00","58","0"
"29.07.2017 16:00 - 29.07.2017 17:00","142","0"
"29.07.2017 17:00 - 29.07.2017 18:00","412","0"
"29.07.2017 18:00 - 29.07.2017 19:00","707","0"
"29.07.2017 19:00 - 29.07.2017 20:00","1111","0"
"29.07.2017 20:00 - 29.07.2017 21:00","1389","0"
"29.07.2017 21:00 - 29.07.2017 22:00","1425","0"
"29.07.2017 22:00 - 29.07.2017 23:00","1604","0"
"29.07.2017 23:00 - 30.07.2017 00:00","1303","0"
"30.07.2017 00:00 - 30.07.2017 01:00","497","0"
"30.07.2017 01:00 - 30.07.2017 02:00","206","0"
"30.07.2017 02:00 - 30.07.2017 03:00","93","0"
"30.07.2017 03:00 - 30.07.2017 04:00","63","0"
"30.07.2017 04:00 - 30.07.2017 05:00","40","0"
"30.07.2017 05:00 - 30.07.2017 06:00","0","107"
"30.07.2017 06:00 - 30.07.2017 07:00","33","0"
"30.07.2017 07:00 - 30.07.2017 08:00","325","0"
"30.07.2017 08:00 - 30.07.2017 09:00","228","0"
"30.07.2017 09:00 - 30.07.2017 10:00","0","6"
"30.07.2017 10:00 - 30.07.2017 11:00","0","35"
"30.07.2017 11:00 - 30.07.2017 12:00","0","144"
"30.07.2017 12:00 - 30.07.2017 13:00","0","100"
"30.07.2017 13:00 - 30.07.2017 14:00","66","0"
"30.07.2017 14:00 - 30.07.2017 15:00","66","0"
"30.07.2017 15:00 - 30.07.2017 16:00","457","0"
"30.07.2017 16:00 - 30.07.2017 17:00","301","0"
"30.07.2017 17:00 - 30.07.2017 18:00","195","0"
"30.07.2017 18:00 - 30.07.2017 19:00","351","0"
"30.07.2017 19:00 - 30.07.2017 20:00","0","133"
"30.07.2017 20:00 - 30.07.2017 21:00","789","0"
"30.07.2017 21:00 - 30.07.2017 22:00","1332","0"
"30.07.2017 22:00 - 30.07.2017 23:00","1808","0"
"30.07.2017 23:00 - 31.07.2017 00:00","1327","0"
"31.07.2017 00:00 - 31.07.2017 01:00","755","0"
"31.07.2017 01:00 - 31.07.2017 02:00","381","0"
"31.07.2017 02:00 - 31.07.2017 03:00","110","0"
"31.07.2017 03:00 - 31.07.2017 04:00","0","78"
"31.07.2017 04:00 - 31.07.2017 05:00","0","44"
"31.07.2017 05:00 - 31.07.2017 06:00","306","0"
"31.07.2017 06:00 - 31.07.2017 07:00","121","0"
"31.07.2017 07:00 - 31.07.2017 08:00","1513","0"
"31.07.2017 08:00 - 31.07.2017 09:00","1762","0"
"31.07.2017 09:00 - 31.07.2017 10:00","1715","0"
"31.07.2017 10:00 - 31.07.2017 11:00","1195","0"
"31.07.2017 11:00 - 31.07.2017 12:00","970","0"
"31.07.2017 12:00 - 31.07.2017 13:00","1153","0"
"31.07.2017 13:00 - 31.07.2017 14:00","1256","0"
"31.07.2017 14:00 - 31.07.2017 15:00","812","0"
"31.07.2017 15:00 - 31.07.2017 16:00","364","0"
"31.07.2017 16:00 - 31.07.2017 17:00","463","0"
"31.07.2017 17:00 - 31.07.2017 18:00","645","0"
"31.07.2017 18:00 - 31.07.2017 19:00","615","0"
"31.07.2017 19:00 - 31.07.2017 20:00","862","0"
"31.07.2017 20:00 - 31.07.2017 21:00","1350","0"
"31.07.2017 21:00 - 31.07.2017 22:00","1775","0"
"31.07.2017 22:00 - 31.07.2017 23:00","1457","0"
"31.07.2017 23:00 - 01.08.2017 00:00","1398","0"
"01.08.2017 00:00 - 01.08.2017 01:00","1724","0"
"01.08.2017 01:00 - 01.08.2017 02:00","1318","0"
"01.08.2017 02:00 - 01.08.2017 03:00","1169","0"
"01.08.2017 03:00 - 01.08.2017 04:00","1238","0"
"01.08.2017 04:00 - 01.08.2017 05:00","1250","0"
"01.08.2017 05:00 - 01.08.2017 06:00","1383","0"
"01.08.2017 06:00 - 01.08.2017 07:00","1839","0"
"01.08.2017 07:00 - 01.08.2017 08:00","2433","0"
"01.08.2017 08:00 - 01.08.2017 09:00","2607","0"
"01.08.2017 09:00 - 01.08.2017 10:00","2773","0"
"01.08.2017 10:00 - 01.08.2017 11:00","2715","0"
"01.08.2017 11:00 - 01.08.2017 12:00","2698","0"
"01.08.2017 12:00 - 01.08.2017 13:00","2901","0"
"01.08.2017 13:00 - 01.08.2017 14:00","2875","0"
"01.08.2017 14:00 - 01.08.2017 15:00","2576","0"
"01.08.2017 15:00 - 01.08.2017 16:00","1766","0"
"01.08.2017 16:00 - 01.08.2017 17:00","1704","0"
"01.08.2017 17:00 - 01.08.2017 18:00","1643","0"
"01.08.2017 18:00 - 01.08.2017 19:00","2276","0"
"01.08.2017 19:00 - 01.08.2017 20:00","2118","0"
"01.08.2017 20:00 - 01.08.2017 21:00","2211","0"
"01.08.2017 21:00 - 01.08.2017 22:00","2835","0"
"01.08.2017 22:00 - 01.08.2017 23:00","2501","0"
"01.08.2017 23:00 - 02.08.2017 00:00","1910","0"
"02.08.2017 00:00 - 02.08.2017 01:00","1366","0"
"02.08.2017 01:00 - 02.08.2017 02:00","803","0"
"02.08.2017 02:00 - 02.08.2017 03:00","847","0"
"02.08.2017 03:00 - 02.08.2017 04:00","922","0"
"02.08.2017 04:00 - 02.08.2017 05:00","783","0"
"02.08.2017 05:00 - 02.08.2017 06:00","887","0"
"02.08.2017 06:00 - 02.08.2017 07:00","1193","0"
"02.08.2017 07:00 - 02.08.2017 08:00","1799","0"
"02.08.2017 08:00 - 02.08.2017 09:00","2178","0"
"02.08.2017 09:00 - 02.08.2017 10:00","1598","0"
"02.08.2017 10:00 - 02.08.2017 11:00","1083","0"
"02.08.2017 11:00 - 02.08.2017 12:00","574","0"
"02.08.2017 12:00 - 02.08.2017 13:00","548","0"
"02.08.2017 13:00 - 02.08.2017 14:00","654","0"
"02.08.2017 14:00 - 02.08.2017 15:00","578","0"
"02.08.2017 15:00 - 02.08.2017 16:00","499","0"
"02.08.2017 16:00 - 02.08.2017 17:00","554","0"
"02.08.2017 17:00 - 02.08.2017 18:00","553","0"
"02.08.2017 18:00 - 02.08.2017 19:00","823","0"
"02.08.2017 19:00 - 02.08.2017 20:00","1010","0"
"02.08.2017 20:00 - 02.08.2017 21:00","1281","0"
