,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2016-10-21 18:00:00+02:00,14.564000000000021,952.0,94,1.0,177
2016-10-21 19:00:00+02:00,14.564000000000021,952.0,94,1.0,177
2016-10-21 20:00:00+02:00,14.564000000000021,952.0,94,1.0,177
2016-10-21 21:00:00+02:00,12.688000000000045,953.0,95,1.0,98
2016-10-21 22:00:00+02:00,12.688000000000045,953.0,95,1.0,98
2016-10-21 23:00:00+02:00,12.688000000000045,953.0,95,1.0,98
2016-10-22 00:00:00+02:00,12.313000000000045,952.0,94,1.0,84
2016-10-22 01:00:00+02:00,12.313000000000045,952.0,94,1.0,84
2016-10-22 02:00:00+02:00,12.313000000000045,952.0,94,1.0,84
2016-10-22 03:00:00+02:00,11.491000000000042,951.0,90,1.0,127
2016-10-22 04:00:00+02:00,11.491000000000042,951.0,90,1.0,127
2016-10-22 05:00:00+02:00,11.491000000000042,951.0,90,1.0,127
2016-10-22 06:00:00+02:00,11.784000000000049,951.0,92,2.0,192
2016-10-22 07:00:00+02:00,11.784000000000049,951.0,92,2.0,192
2016-10-22 08:00:00+02:00,11.784000000000049,951.0,92,2.0,192
2016-10-22 09:00:00+02:00,13.754999999999995,951.0,100,1.0,170
2016-10-22 10:00:00+02:00,13.754999999999995,951.0,100,1.0,170
2016-10-22 11:00:00+02:00,13.754999999999995,951.0,100,1.0,170
2016-10-22 12:00:00+02:00,13.926000000000045,950.0,100,3.0,155
2016-10-22 13:00:00+02:00,13.926000000000045,950.0,100,3.0,155
2016-10-22 14:00:00+02:00,13.926000000000045,950.0,100,3.0,155
2016-10-22 15:00:00+02:00,14.763000000000034,948.0,99,4.0,196
2016-10-22 16:00:00+02:00,15.658500000000004,977.0,92,4.0,211
2016-10-22 17:00:00+02:00,16.55400000000003,949.0,93,5.0,227
2016-10-22 18:00:00+02:00,14.543000000000006,948.0,91,3.0,202
2016-10-22 19:00:00+02:00,14.543000000000006,948.0,91,3.0,202
2016-10-22 20:00:00+02:00,14.543000000000006,948.0,91,3.0,202
2016-10-22 21:00:00+02:00,14.543000000000006,948.0,91,3.0,202
2016-10-22 22:00:00+02:00,14.067000000000007,948.0,97,4.0,179
2016-10-22 23:00:00+02:00,14.067000000000007,948.0,97,4.0,179
2016-10-23 00:00:00+02:00,14.067000000000007,948.0,97,4.0,179
2016-10-23 01:00:00+02:00,13.619000000000028,948.0,95,5.0,179
2016-10-23 02:00:00+02:00,13.619000000000028,948.0,95,5.0,179
2016-10-23 03:00:00+02:00,13.619000000000028,948.0,95,5.0,179
2016-10-23 04:00:00+02:00,13.774000000000115,946.0,95,7.0,176
2016-10-23 05:00:00+02:00,13.774000000000115,946.0,95,7.0,176
2016-10-23 06:00:00+02:00,13.774000000000115,946.0,95,7.0,176
2016-10-23 07:00:00+02:00,13.590000000000032,945.0,97,5.0,184
2016-10-23 08:00:00+02:00,13.590000000000032,945.0,97,5.0,184
2016-10-23 09:00:00+02:00,13.590000000000032,945.0,97,5.0,184
2016-10-23 10:00:00+02:00,14.348000000000013,946.0,99,5.0,194
2016-10-23 11:00:00+02:00,14.348000000000013,946.0,99,5.0,194
2016-10-23 12:00:00+02:00,14.348000000000013,946.0,99,5.0,194
2016-10-23 13:00:00+02:00,15.757000000000005,946.0,100,4.0,196
2016-10-23 14:00:00+02:00,15.757000000000005,946.0,100,4.0,196
2016-10-23 15:00:00+02:00,15.757000000000005,946.0,100,4.0,196
2016-10-23 16:00:00+02:00,12.83200000000005,947.0,97,2.0,187
2016-10-23 17:00:00+02:00,12.83200000000005,947.0,97,2.0,187
2016-10-23 18:00:00+02:00,12.83200000000005,947.0,97,2.0,187
2016-10-23 19:00:00+02:00,12.17100000000005,948.0,95,3.0,160
2016-10-23 20:00:00+02:00,12.17100000000005,948.0,95,3.0,160
2016-10-23 21:00:00+02:00,12.17100000000005,948.0,95,3.0,160
2016-10-23 22:00:00+02:00,11.456000000000017,948.0,94,3.0,139
2016-10-23 23:00:00+02:00,11.456000000000017,948.0,94,3.0,139
2016-10-24 00:00:00+02:00,11.456000000000017,948.0,94,3.0,139
2016-10-24 01:00:00+02:00,11.910000000000025,949.0,98,2.0,184
2016-10-24 02:00:00+02:00,11.910000000000025,949.0,98,2.0,184
2016-10-24 03:00:00+02:00,11.910000000000025,949.0,98,2.0,184
2016-10-24 04:00:00+02:00,11.715000000000032,949.0,98,2.0,225
2016-10-24 05:00:00+02:00,11.715000000000032,949.0,98,2.0,225
2016-10-24 06:00:00+02:00,11.715000000000032,949.0,98,2.0,225
2016-10-24 07:00:00+02:00,10.911000000000001,950.0,97,1.0,156
2016-10-24 08:00:00+02:00,10.911000000000001,950.0,97,1.0,156
2016-10-24 09:00:00+02:00,10.911000000000001,950.0,97,1.0,156
2016-10-24 10:00:00+02:00,11.94300000000004,952.0,100,2.0,126
2016-10-24 11:00:00+02:00,11.94300000000004,952.0,100,2.0,126
2016-10-24 12:00:00+02:00,11.94300000000004,952.0,100,2.0,126
2016-10-24 13:00:00+02:00,13.438000000000045,951.0,99,2.0,125
2016-10-24 14:00:00+02:00,13.438000000000045,951.0,99,2.0,125
2016-10-24 15:00:00+02:00,13.438000000000045,951.0,99,2.0,125
2016-10-24 16:00:00+02:00,12.478000000000009,953.0,99,2.0,134
2016-10-24 17:00:00+02:00,12.478000000000009,953.0,99,2.0,134
2016-10-24 18:00:00+02:00,12.478000000000009,953.0,99,2.0,134
2016-10-24 19:00:00+02:00,10.785000000000025,954.0,97,1.0,40
2016-10-24 20:00:00+02:00,10.785000000000025,954.0,97,1.0,40
2016-10-24 21:00:00+02:00,10.785000000000025,954.0,97,1.0,40
2016-10-24 22:00:00+02:00,8.730999999999995,955.0,92,2.0,22
2016-10-24 23:00:00+02:00,8.730999999999995,955.0,92,2.0,22
2016-10-25 00:00:00+02:00,8.730999999999995,955.0,92,2.0,22
2016-10-25 01:00:00+02:00,7.9360000000000355,955.0,91,1.0,32
2016-10-25 02:00:00+02:00,7.9360000000000355,955.0,91,1.0,32
2016-10-25 03:00:00+02:00,7.9360000000000355,955.0,91,1.0,32
2016-10-25 04:00:00+02:00,7.4220000000000255,955.0,89,1.0,23
2016-10-25 05:00:00+02:00,7.4220000000000255,955.0,89,1.0,23
2016-10-25 06:00:00+02:00,7.4220000000000255,955.0,89,1.0,23
2016-10-25 07:00:00+02:00,6.88900000000001,957.0,87,1.0,58
2016-10-25 08:00:00+02:00,6.88900000000001,957.0,87,1.0,58
2016-10-25 09:00:00+02:00,6.88900000000001,957.0,87,1.0,58
2016-10-25 10:00:00+02:00,11.31800000000004,960.0,95,0.0,323
2016-10-25 11:00:00+02:00,11.31800000000004,960.0,95,0.0,323
2016-10-25 12:00:00+02:00,11.31800000000004,960.0,95,0.0,323
2016-10-25 13:00:00+02:00,14.361000000000047,960.0,100,2.0,46
2016-10-25 14:00:00+02:00,14.361000000000047,960.0,100,2.0,46
2016-10-25 15:00:00+02:00,14.361000000000047,960.0,100,2.0,46
2016-10-25 16:00:00+02:00,21.350000000000023,958.0,84,2.0,89
2016-10-25 17:00:00+02:00,21.350000000000023,958.0,84,2.0,89
2016-10-25 18:00:00+02:00,21.350000000000023,958.0,84,2.0,89
2016-10-25 19:00:00+02:00,17.013000000000034,959.0,90,1.0,325
2016-10-25 20:00:00+02:00,17.013000000000034,959.0,90,1.0,325
2016-10-25 21:00:00+02:00,17.013000000000034,959.0,90,1.0,325
2016-10-25 22:00:00+02:00,14.399000000000115,961.0,84,1.0,7
2016-10-25 23:00:00+02:00,14.399000000000115,961.0,84,1.0,7
2016-10-26 00:00:00+02:00,14.399000000000115,961.0,84,1.0,7
2016-10-26 01:00:00+02:00,11.926000000000045,962.0,83,1.0,49
2016-10-26 02:00:00+02:00,11.926000000000045,962.0,83,1.0,49
2016-10-26 03:00:00+02:00,11.926000000000045,962.0,83,1.0,49
2016-10-26 04:00:00+02:00,10.647000000000048,962.0,85,1.0,48
2016-10-26 05:00:00+02:00,10.647000000000048,962.0,85,1.0,48
2016-10-26 06:00:00+02:00,10.647000000000048,962.0,85,1.0,48
2016-10-26 07:00:00+02:00,9.475999999999999,964.0,87,1.0,52
2016-10-26 08:00:00+02:00,9.475999999999999,964.0,87,1.0,52
2016-10-26 09:00:00+02:00,9.475999999999999,964.0,87,1.0,52
2016-10-26 10:00:00+02:00,15.576000000000022,965.0,88,1.0,52
2016-10-26 11:00:00+02:00,15.576000000000022,965.0,88,1.0,52
2016-10-26 12:00:00+02:00,15.576000000000022,965.0,88,1.0,52
2016-10-26 13:00:00+02:00,18.976,966.0,87,1.0,9
2016-10-26 14:00:00+02:00,18.976,966.0,87,1.0,9
2016-10-26 15:00:00+02:00,18.976,966.0,87,1.0,9
2016-10-26 16:00:00+02:00,23.38900000000001,965.0,72,2.0,29
2016-10-26 17:00:00+02:00,23.38900000000001,965.0,72,2.0,29
2016-10-26 18:00:00+02:00,23.38900000000001,965.0,72,2.0,29
2016-10-26 19:00:00+02:00,17.927999999999997,966.0,83,1.0,359
2016-10-26 20:00:00+02:00,17.927999999999997,966.0,83,1.0,359
2016-10-26 21:00:00+02:00,17.927999999999997,966.0,83,1.0,359
2016-10-26 22:00:00+02:00,13.775000000000034,967.0,87,2.0,22
2016-10-26 23:00:00+02:00,13.775000000000034,967.0,87,2.0,22
2016-10-27 00:00:00+02:00,13.775000000000034,967.0,87,2.0,22
2016-10-27 01:00:00+02:00,11.927999999999997,967.0,86,2.0,25
2016-10-27 02:00:00+02:00,11.927999999999997,967.0,86,2.0,25
2016-10-27 03:00:00+02:00,11.927999999999997,967.0,86,2.0,25
2016-10-27 04:00:00+02:00,10.674000000000035,967.0,85,2.0,30
2016-10-27 05:00:00+02:00,10.674000000000035,967.0,85,2.0,30
2016-10-27 06:00:00+02:00,10.674000000000035,967.0,85,2.0,30
2016-10-27 07:00:00+02:00,9.660000000000025,967.0,86,2.0,33
2016-10-27 08:00:00+02:00,9.660000000000025,967.0,86,2.0,33
2016-10-27 09:00:00+02:00,9.660000000000025,967.0,86,2.0,33
2016-10-27 10:00:00+02:00,15.920000000000016,968.0,78,2.0,49
2016-10-27 11:00:00+02:00,15.920000000000016,968.0,78,2.0,49
2016-10-27 12:00:00+02:00,15.920000000000016,968.0,78,2.0,49
2016-10-27 13:00:00+02:00,22.41300000000001,968.0,74,2.0,58
2016-10-27 14:00:00+02:00,22.41300000000001,968.0,74,2.0,58
2016-10-27 15:00:00+02:00,22.41300000000001,968.0,74,2.0,58
2016-10-27 16:00:00+02:00,23.812000000000012,966.0,65,1.0,53
2016-10-27 17:00:00+02:00,23.812000000000012,966.0,65,1.0,53
2016-10-27 18:00:00+02:00,23.812000000000012,966.0,65,1.0,53
2016-10-27 19:00:00+02:00,18.744000000000028,967.0,73,2.0,31
2016-10-27 20:00:00+02:00,18.744000000000028,967.0,73,2.0,31
2016-10-27 21:00:00+02:00,18.744000000000028,967.0,73,2.0,31
2016-10-27 22:00:00+02:00,14.964000000000112,968.0,87,2.0,48
2016-10-27 23:00:00+02:00,14.964000000000112,968.0,87,2.0,48
2016-10-28 00:00:00+02:00,14.964000000000112,968.0,87,2.0,48
2016-10-28 01:00:00+02:00,12.662000000000035,969.0,87,1.0,84
2016-10-28 02:00:00+02:00,12.662000000000035,969.0,87,1.0,84
2016-10-28 03:00:00+02:00,12.662000000000035,969.0,87,1.0,84
2016-10-28 04:00:00+02:00,11.836000000000013,969.0,90,2.0,92
2016-10-28 05:00:00+02:00,11.836000000000013,969.0,90,2.0,92
2016-10-28 06:00:00+02:00,11.836000000000013,969.0,90,2.0,92
2016-10-28 07:00:00+02:00,11.272000000000048,970.0,92,2.0,70
2016-10-28 08:00:00+02:00,11.272000000000048,970.0,92,2.0,70
2016-10-28 09:00:00+02:00,11.272000000000048,970.0,92,2.0,70
2016-10-28 10:00:00+02:00,16.74000000000001,971.0,84,2.0,77
2016-10-28 11:00:00+02:00,16.74000000000001,971.0,84,2.0,77
2016-10-28 12:00:00+02:00,16.74000000000001,971.0,84,2.0,77
2016-10-28 13:00:00+02:00,21.314999999999998,971.0,74,2.0,84
2016-10-28 14:00:00+02:00,21.314999999999998,971.0,74,2.0,84
2016-10-28 15:00:00+02:00,21.314999999999998,971.0,74,2.0,84
2016-10-28 16:00:00+02:00,23.495000000000005,969.0,63,2.0,108
2016-10-28 17:00:00+02:00,23.495000000000005,969.0,63,2.0,108
2016-10-28 18:00:00+02:00,23.495000000000005,969.0,63,2.0,108
2016-10-28 19:00:00+02:00,18.090000000000032,969.0,68,2.0,98
2016-10-28 20:00:00+02:00,18.090000000000032,969.0,68,2.0,98
2016-10-28 21:00:00+02:00,18.090000000000032,969.0,68,2.0,98
2016-10-28 22:00:00+02:00,13.459000000000117,970.0,84,2.0,116
2016-10-28 23:00:00+02:00,13.459000000000117,970.0,84,2.0,116
2016-10-29 00:00:00+02:00,13.459000000000117,970.0,84,2.0,116
2016-10-29 01:00:00+02:00,10.623000000000047,970.0,92,1.0,109
2016-10-29 02:00:00+02:00,10.623000000000047,970.0,92,1.0,109
2016-10-29 03:00:00+02:00,10.623000000000047,970.0,92,1.0,109
2016-10-29 04:00:00+02:00,8.232000000000028,970.0,88,1.0,57
2016-10-29 05:00:00+02:00,8.232000000000028,970.0,88,1.0,57
2016-10-29 06:00:00+02:00,8.232000000000028,970.0,88,1.0,57
2016-10-29 07:00:00+02:00,6.6790000000000305,970.0,87,1.0,32
2016-10-29 08:00:00+02:00,6.6790000000000305,970.0,87,1.0,32
2016-10-29 09:00:00+02:00,6.6790000000000305,970.0,87,1.0,32
2016-10-29 10:00:00+02:00,13.305000000000007,970.0,88,2.0,79
2016-10-29 11:00:00+02:00,13.305000000000007,970.0,88,2.0,79
2016-10-29 12:00:00+02:00,13.305000000000007,970.0,88,2.0,79
2016-10-29 13:00:00+02:00,19.824000000000012,968.0,75,2.0,51
2016-10-29 14:00:00+02:00,19.824000000000012,968.0,75,2.0,51
2016-10-29 15:00:00+02:00,19.824000000000012,968.0,75,2.0,51
2016-10-29 16:00:00+02:00,21.774000000000115,966.0,61,2.0,83
2016-10-29 17:00:00+02:00,21.774000000000115,966.0,61,2.0,83
2016-10-29 18:00:00+02:00,21.774000000000115,966.0,61,2.0,83
2016-10-29 19:00:00+02:00,14.787000000000035,966.0,68,1.0,59
2016-10-29 20:00:00+02:00,14.787000000000035,966.0,68,1.0,59
2016-10-29 21:00:00+02:00,14.787000000000035,966.0,68,1.0,59
2016-10-29 22:00:00+02:00,9.611000000000047,966.0,75,1.0,58
2016-10-29 23:00:00+02:00,9.611000000000047,966.0,75,1.0,58
2016-10-30 00:00:00+02:00,9.611000000000047,966.0,75,1.0,58
2016-10-30 01:00:00+02:00,7.037000000000035,965.0,77,1.0,54
2016-10-30 02:00:00+02:00,7.037000000000035,965.0,77,1.0,54
2016-10-30 02:00:00+01:00,7.037000000000035,965.0,77,1.0,54
2016-10-30 03:00:00+01:00,5.379000000000019,964.0,77,1.0,48
2016-10-30 04:00:00+01:00,5.379000000000019,964.0,77,1.0,48
2016-10-30 05:00:00+01:00,5.379000000000019,964.0,77,1.0,48
2016-10-30 06:00:00+01:00,4.086000000000013,964.0,77,1.0,63
2016-10-30 07:00:00+01:00,4.086000000000013,964.0,77,1.0,63
2016-10-30 08:00:00+01:00,4.086000000000013,964.0,77,1.0,63
2016-10-30 09:00:00+01:00,12.753000000000043,964.0,71,1.0,80
2016-10-30 10:00:00+01:00,12.753000000000043,964.0,71,1.0,80
2016-10-30 11:00:00+01:00,12.753000000000043,964.0,71,1.0,80
2016-10-30 12:00:00+01:00,19.263000000000034,963.0,70,1.0,7
2016-10-30 13:00:00+01:00,19.263000000000034,963.0,70,1.0,7
2016-10-30 14:00:00+01:00,19.263000000000034,963.0,70,1.0,7
2016-10-30 15:00:00+01:00,21.96900000000005,961.0,56,1.0,24
2016-10-30 16:00:00+01:00,21.96900000000005,961.0,56,1.0,24
2016-10-30 17:00:00+01:00,21.96900000000005,961.0,56,1.0,24
2016-10-30 18:00:00+01:00,13.574000000000012,961.0,78,1.0,6
2016-10-30 19:00:00+01:00,13.574000000000012,961.0,78,1.0,6
2016-10-30 20:00:00+01:00,13.574000000000012,961.0,78,1.0,6
2016-10-30 21:00:00+01:00,8.037000000000035,961.0,78,1.0,33
2016-10-30 22:00:00+01:00,8.037000000000035,961.0,78,1.0,33
2016-10-30 23:00:00+01:00,8.037000000000035,961.0,78,1.0,33
2016-10-31 00:00:00+01:00,5.974000000000046,961.0,76,1.0,49
2016-10-31 01:00:00+01:00,5.974000000000046,961.0,76,1.0,49
2016-10-31 02:00:00+01:00,5.974000000000046,961.0,76,1.0,49
2016-10-31 03:00:00+01:00,4.592000000000041,961.0,76,1.0,58
2016-10-31 04:00:00+01:00,4.592000000000041,961.0,76,1.0,58
2016-10-31 05:00:00+01:00,4.592000000000041,961.0,76,1.0,58
2016-10-31 06:00:00+01:00,3.1000000000000227,961.0,76,1.0,67
2016-10-31 07:00:00+01:00,3.1000000000000227,961.0,76,1.0,67
2016-10-31 08:00:00+01:00,3.1000000000000227,961.0,76,1.0,67
2016-10-31 09:00:00+01:00,11.378000000000043,962.0,69,1.0,81
2016-10-31 10:00:00+01:00,11.378000000000043,962.0,69,1.0,81
2016-10-31 11:00:00+01:00,11.378000000000043,962.0,69,1.0,81
2016-10-31 12:00:00+01:00,18.42700000000002,962.0,66,1.0,141
2016-10-31 13:00:00+01:00,18.42700000000002,962.0,66,1.0,141
2016-10-31 14:00:00+01:00,18.42700000000002,962.0,66,1.0,141
2016-10-31 15:00:00+01:00,21.621000000000038,961.0,49,1.0,138
2016-10-31 16:00:00+01:00,21.621000000000038,961.0,49,1.0,138
2016-10-31 17:00:00+01:00,21.621000000000038,961.0,49,1.0,138
2016-10-31 18:00:00+01:00,13.510000000000048,961.0,60,1.0,88
2016-10-31 19:00:00+01:00,13.510000000000048,961.0,60,1.0,88
2016-10-31 20:00:00+01:00,13.510000000000048,961.0,60,1.0,88
2016-10-31 21:00:00+01:00,8.507000000000005,963.0,80,2.0,111
2016-10-31 22:00:00+01:00,8.507000000000005,963.0,80,2.0,111
2016-10-31 23:00:00+01:00,8.507000000000005,963.0,80,2.0,111
2016-11-01 00:00:00+01:00,5.878000000000043,963.0,85,2.0,98
2016-11-01 01:00:00+01:00,5.878000000000043,963.0,85,2.0,98
2016-11-01 02:00:00+01:00,5.878000000000043,963.0,85,2.0,98
2016-11-01 03:00:00+01:00,4.581000000000017,963.0,87,2.0,80
2016-11-01 04:00:00+01:00,4.581000000000017,963.0,87,2.0,80
2016-11-01 05:00:00+01:00,4.581000000000017,963.0,87,2.0,80
2016-11-01 06:00:00+01:00,3.7240000000000464,963.0,91,2.0,75
2016-11-01 07:00:00+01:00,3.7240000000000464,963.0,91,2.0,75
2016-11-01 08:00:00+01:00,3.7240000000000464,963.0,91,2.0,75
2016-11-01 09:00:00+01:00,10.174000000000035,965.0,86,1.0,100
2016-11-01 10:00:00+01:00,10.174000000000035,965.0,86,1.0,100
2016-11-01 11:00:00+01:00,10.174000000000035,965.0,86,1.0,100
2016-11-01 12:00:00+01:00,15.14400000000012,964.0,72,1.0,119
2016-11-01 13:00:00+01:00,15.14400000000012,964.0,72,1.0,119
2016-11-01 14:00:00+01:00,15.14400000000012,964.0,72,1.0,119
2016-11-01 15:00:00+01:00,17.885000000000048,962.0,59,1.0,139
2016-11-01 16:00:00+01:00,17.885000000000048,962.0,59,1.0,139
2016-11-01 17:00:00+01:00,17.885000000000048,962.0,59,1.0,139
2016-11-01 18:00:00+01:00,18.970000000000027,1022.0,48,1.0,265
2016-11-01 19:00:00+01:00,16.810000000000002,1022.0,55,0.0,0
2016-11-01 20:00:00+01:00,14.220000000000027,1023.0,67,1.0,265
2016-11-01 21:00:00+01:00,13.230000000000018,1023.0,67,1.0,340
2016-11-01 22:00:00+01:00,11.430000000000007,1023.0,76,1.0,360
2016-11-01 23:00:00+01:00,10.430000000000007,1023.0,81,1.0,340
2016-11-02 00:00:00+01:00,9.850000000000023,1023.0,87,2.0,330
2016-11-02 01:00:00+01:00,9.850000000000023,1023.0,87,1.0,350
2016-11-02 02:00:00+01:00,9.850000000000023,1023.0,87,0.0,360
2016-11-02 03:00:00+01:00,10.430000000000007,1023.0,87,1.0,10
2016-11-02 04:00:00+01:00,10.0,1023.0,93,1.0,360
2016-11-02 05:00:00+01:00,9.0,1022.0,93,1.0,360
2016-11-02 06:00:00+01:00,9.0,1022.0,93,1.0,20
2016-11-02 07:00:00+01:00,8.29000000000002,1023.0,93,0.0,350
2016-11-02 08:00:00+01:00,8.75,1023.0,93,1.0,0
2016-11-02 09:00:00+01:00,9.180000000000007,1023.0,93,1.0,360
2016-11-02 10:00:00+01:00,11.390000000000043,1024.0,81,1.0,101
2016-11-02 11:00:00+01:00,13.990000000000009,1023.0,76,0.0,240
2016-11-02 12:00:00+01:00,15.970000000000027,1023.0,63,1.0,190
2016-11-02 13:00:00+01:00,17.99000000000001,1022.0,55,1.0,250
2016-11-02 14:00:00+01:00,20.0,1022.0,45,1.0,0
2016-11-02 15:00:00+01:00,21.0,1020.0,46,1.0,150
2016-11-02 16:00:00+01:00,21.400000000000034,1020.0,40,3.0,190
2016-11-02 17:00:00+01:00,21.189999999999998,1020.0,43,3.0,190
2016-11-02 18:00:00+01:00,20.610000000000014,1020.0,46,3.0,190
2016-11-02 19:00:00+01:00,17.99000000000001,1020.0,49,2.0,190
2016-11-02 20:00:00+01:00,15.980000000000018,1020.0,55,1.0,0
2016-11-02 21:00:00+01:00,14.490000000000009,1020.0,67,0.0,0
2016-11-02 22:00:00+01:00,12.360000000000014,1020.0,81,1.0,0
2016-11-02 23:00:00+01:00,11.650000000000034,1020.0,81,0.0,360
2016-11-03 00:00:00+01:00,11.010000000000048,1020.0,87,1.0,10
2016-11-03 01:00:00+01:00,9.430000000000007,1020.0,93,1.0,350
2016-11-03 02:00:00+01:00,8.850000000000023,1020.0,87,1.0,350
2016-11-03 03:00:00+01:00,8.430000000000007,1020.0,93,1.0,350
2016-11-03 04:00:00+01:00,7.430000000000007,1020.0,93,1.0,10
2016-11-03 05:00:00+01:00,7.430000000000007,1019.0,93,1.0,360
2016-11-03 06:00:00+01:00,8.420000000000016,1019.0,93,1.0,340
2016-11-03 07:00:00+01:00,8.0,1019.0,93,1.0,360
2016-11-03 08:00:00+01:00,7.990000000000009,1019.0,93,1.0,340
2016-11-03 09:00:00+01:00,8.400000000000034,1019.0,93,1.0,340
2016-11-03 10:00:00+01:00,11.189999999999998,1020.0,87,1.0,83
2016-11-03 11:00:00+01:00,13.200000000000045,1020.0,76,1.0,280
2016-11-03 12:00:00+01:00,15.580000000000041,1020.0,72,1.0,330
2016-11-03 13:00:00+01:00,17.78000000000003,1019.0,55,1.0,0
2016-11-03 14:00:00+01:00,19.180000000000007,1019.0,49,1.0,185
2016-11-03 15:00:00+01:00,20.0,1018.0,52,1.0,170
2016-11-03 16:00:00+01:00,20.590000000000032,1018.0,40,4.0,190
2016-11-03 17:00:00+01:00,20.189999999999998,1018.0,43,2.0,170
2016-11-03 18:00:00+01:00,19.610000000000014,1018.0,45,1.0,0
2016-11-03 19:00:00+01:00,17.80000000000001,1018.0,52,1.0,140
2016-11-03 20:00:00+01:00,15.210000000000036,1018.0,67,1.0,241
2016-11-03 21:00:00+01:00,14.490000000000009,1018.0,67,1.0,132
2016-11-03 22:00:00+01:00,13.0,1019.0,76,2.0,350
2016-11-03 23:00:00+01:00,11.420000000000016,1019.0,81,1.0,20
2016-11-04 00:00:00+01:00,11.0,1019.0,87,1.0,340
2016-11-04 01:00:00+01:00,10.430000000000007,1019.0,87,1.0,350
2016-11-04 02:00:00+01:00,9.430000000000007,1019.0,87,1.0,340
2016-11-04 03:00:00+01:00,9.490000000000009,1019.0,87,2.0,350
2016-11-04 04:00:00+01:00,9.430000000000007,1019.0,87,0.0,0
2016-11-04 05:00:00+01:00,9.430000000000007,1019.0,87,1.0,340
2016-11-04 06:00:00+01:00,10.850000000000023,1020.0,93,2.0,180
2016-11-04 07:00:00+01:00,12.010000000000048,1019.0,93,2.0,100
2016-11-04 08:00:00+01:00,12.25,1019.0,93,1.0,0
2016-11-04 09:00:00+01:00,11.590000000000032,1019.0,93,1.0,132
2016-11-04 10:00:00+01:00,11.990000000000009,1019.0,100,0.0,0
2016-11-04 11:00:00+01:00,12.590000000000032,1019.0,100,2.0,350
2016-11-04 12:00:00+01:00,12.990000000000009,1020.0,93,1.0,340
2016-11-04 13:00:00+01:00,13.990000000000009,1019.0,93,0.0,0
2016-11-04 14:00:00+01:00,14.580000000000041,1019.0,87,0.0,0
2016-11-04 15:00:00+01:00,14.0,1018.0,93,2.0,20
2016-11-04 16:00:00+01:00,14.200000000000045,1017.0,100,2.0,350
2016-11-04 17:00:00+01:00,15.0,1017.0,93,1.0,0
2016-11-04 18:00:00+01:00,13.990000000000009,1017.0,82,2.0,200
2016-11-04 19:00:00+01:00,13.379999999999995,1016.0,93,2.0,170
2016-11-04 20:00:00+01:00,14.0,1016.0,93,2.0,170
2016-11-04 21:00:00+01:00,13.740000000000009,1016.0,93,2.0,180
2016-11-04 22:00:00+01:00,14.0,1016.0,93,3.0,160
2016-11-04 23:00:00+01:00,13.420000000000016,1016.0,93,3.0,180
2016-11-05 00:00:00+01:00,13.420000000000016,1015.0,93,4.0,170
2016-11-05 01:00:00+01:00,13.430000000000007,1014.0,93,4.0,160
2016-11-05 02:00:00+01:00,14.0,1014.0,93,4.0,170
2016-11-05 03:00:00+01:00,14.0,1012.0,87,4.0,180
2016-11-05 04:00:00+01:00,14.0,1012.0,87,4.0,180
2016-11-05 05:00:00+01:00,14.0,1011.0,87,3.0,180
2016-11-05 06:00:00+01:00,14.0,1011.0,87,2.0,170
2016-11-05 07:00:00+01:00,13.0,1010.0,100,3.0,200
2016-11-05 08:00:00+01:00,12.760000000000048,1010.0,100,3.0,150
2016-11-05 09:00:00+01:00,12.490000000000009,1009.0,93,3.0,170
2016-11-05 10:00:00+01:00,12.79000000000002,1009.0,87,4.0,190
2016-11-05 11:00:00+01:00,13.189999999999998,1009.0,87,4.0,200
2016-11-05 12:00:00+01:00,12.980000000000018,1008.0,87,7.0,210
2016-11-05 13:00:00+01:00,13.79000000000002,1008.0,82,9.0,210
2016-11-05 14:00:00+01:00,13.379999999999995,1007.0,82,11.0,220
2016-11-05 15:00:00+01:00,11.410000000000025,1007.0,87,5.0,260
2016-11-05 16:00:00+01:00,10.78000000000003,1007.0,87,4.0,270
2016-11-05 17:00:00+01:00,11.580000000000041,1006.0,82,5.0,240
2016-11-05 18:00:00+01:00,11.220000000000027,1006.0,82,2.0,230
2016-11-05 19:00:00+01:00,10.800000000000011,1007.0,87,3.0,210
2016-11-05 20:00:00+01:00,10.189999999999998,1007.0,87,3.0,210
2016-11-05 21:00:00+01:00,10.490000000000009,1007.0,81,3.0,230
2016-11-05 22:00:00+01:00,10.430000000000007,1007.0,87,4.0,220
2016-11-05 23:00:00+01:00,10.420000000000016,1007.0,87,3.0,250
2016-11-06 00:00:00+01:00,9.420000000000016,1007.0,87,1.0,260
2016-11-06 01:00:00+01:00,8.0,1008.0,93,2.0,331
2016-11-06 02:00:00+01:00,9.0,1008.0,81,1.0,10
2016-11-06 03:00:00+01:00,9.0,1008.0,76,2.0,10
2016-11-06 04:00:00+01:00,8.0,1009.0,75,4.0,10
2016-11-06 05:00:00+01:00,8.0,1009.0,70,3.0,360
2016-11-06 06:00:00+01:00,6.5,1009.0,81,4.0,10
2016-11-06 07:00:00+01:00,7.010000000000048,1010.0,70,2.0,270
2016-11-06 08:00:00+01:00,5.510000000000048,1011.0,80,1.0,150
