,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2017-08-01 05:00:00+02:00,16.890000000000043,1015.0,100,0.0,0
2017-08-01 06:00:00+02:00,17.010000000000048,1015.0,77,0.0,330
2017-08-01 07:00:00+02:00,16.890000000000043,1015.0,100,1.0,60
2017-08-01 08:00:00+02:00,16.890000000000043,1015.0,100,1.0,10
2017-08-01 09:00:00+02:00,17.450000000000045,1015.0,100,1.0,10
2017-08-01 10:00:00+02:00,18.450000000000045,1016.0,93,1.0,23
2017-08-01 11:00:00+02:00,18.890000000000043,1017.0,88,1.0,23
2017-08-01 12:00:00+02:00,20.460000000000036,1017.0,83,2.0,310
2017-08-01 13:00:00+02:00,20.400000000000034,1017.0,88,1.0,320
2017-08-01 14:00:00+02:00,21.5,1017.0,68,4.0,60
2017-08-01 15:00:00+02:00,22.0,1017.0,78,0.0,0
2017-08-01 16:00:00+02:00,23.0,1017.0,78,1.0,0
2017-08-01 17:00:00+02:00,23.0,1017.0,78,1.0,0
2017-08-01 18:00:00+02:00,23.5,1018.0,60,6.0,40
2017-08-01 19:00:00+02:00,22.80000000000001,1017.0,69,4.0,90
2017-08-01 20:00:00+02:00,22.450000000000045,1017.0,73,4.0,50
2017-08-01 21:00:00+02:00,20.890000000000043,1018.0,73,3.0,80
2017-08-01 22:00:00+02:00,19.890000000000043,1019.0,77,1.0,0
2017-08-01 23:00:00+02:00,19.340000000000032,1020.0,77,1.0,59
2017-08-02 00:00:00+02:00,21.0,1020.0,77,1.0,59
2017-08-02 01:00:00+02:00,18.450000000000045,1020.0,88,0.0,50
2017-08-02 02:00:00+02:00,17.890000000000043,1020.0,88,0.0,78
2017-08-02 03:00:00+02:00,18.450000000000045,1020.0,88,0.0,78
2017-08-02 04:00:00+02:00,18.450000000000045,1019.0,88,0.0,90
2017-08-02 05:00:00+02:00,17.450000000000045,1019.0,93,1.0,100
2017-08-02 06:00:00+02:00,17.5,1020.0,82,0.0,258
2017-08-02 07:00:00+02:00,16.55000000000001,1018.0,100,1.0,100
2017-08-02 08:00:00+02:00,17.0,1018.0,93,2.0,100
2017-08-02 09:00:00+02:00,16.430000000000007,1019.0,93,1.0,120
2017-08-02 10:00:00+02:00,19.890000000000043,1019.0,77,0.0,0
2017-08-02 11:00:00+02:00,21.450000000000045,1019.0,78,0.0,274
2017-08-02 12:00:00+02:00,22.660000000000025,1019.0,69,0.0,0
2017-08-02 13:00:00+02:00,25.600000000000023,1019.0,65,1.0,0
2017-08-02 14:00:00+02:00,27.49000000000001,1019.0,39,1.0,0
2017-08-02 15:00:00+02:00,29.110000000000014,1018.0,58,1.0,0
2017-08-02 16:00:00+02:00,29.77000000000004,1018.0,61,5.0,310
2017-08-02 17:00:00+02:00,29.879999999999995,1018.0,61,5.0,300
2017-08-02 18:00:00+02:00,27.970000000000027,1017.0,48,6.0,30
2017-08-02 19:00:00+02:00,26.77000000000004,1018.0,73,3.0,330
2017-08-02 20:00:00+02:00,24.090000000000032,1018.0,73,2.0,330
2017-08-02 21:00:00+02:00,23.0,1018.0,73,1.0,340
2017-08-02 22:00:00+02:00,21.450000000000045,1019.0,78,0.0,0
2017-08-02 23:00:00+02:00,21.400000000000034,1019.0,78,0.0,0
2017-08-03 00:00:00+02:00,18.739000000000033,991.0,89,0.0,353
2017-08-03 01:00:00+02:00,18.29000000000002,1019.0,88,1.0,0
2017-08-03 02:00:00+02:00,17.340000000000032,1019.0,93,0.0,241
2017-08-03 03:00:00+02:00,17.450000000000045,1018.0,93,0.0,130
2017-08-03 04:00:00+02:00,16.890000000000043,1018.0,93,1.0,0
2017-08-03 05:00:00+02:00,16.450000000000045,1019.0,93,1.0,100
2017-08-03 06:00:00+02:00,16.430000000000007,1019.0,100,1.0,90
2017-08-03 07:00:00+02:00,14.984000000000037,992.0,93,1.0,199
2017-08-03 08:00:00+02:00,14.78000000000003,1019.0,93,0.0,0
2017-08-03 09:00:00+02:00,16.340000000000032,1019.0,93,1.0,90
2017-08-03 10:00:00+02:00,19.890000000000043,1019.0,83,0.0,72
2017-08-03 11:00:00+02:00,22.450000000000045,1019.0,78,0.0,72
2017-08-03 12:00:00+02:00,22.400000000000034,1019.0,78,0.0,72
2017-08-03 13:00:00+02:00,27.0,1019.0,57,0.0,0
2017-08-03 14:00:00+02:00,28.55000000000001,1019.0,65,3.0,310
2017-08-03 15:00:00+02:00,29.0,1018.0,51,4.0,300
2017-08-03 16:00:00+02:00,29.55000000000001,1018.0,45,3.0,340
2017-08-03 17:00:00+02:00,29.55000000000001,1018.0,45,4.0,340
2017-08-03 18:00:00+02:00,28.0,1019.0,48,7.0,10
2017-08-03 19:00:00+02:00,26.0,1019.0,65,4.0,320
2017-08-03 20:00:00+02:00,24.0,1019.0,78,4.0,330
2017-08-03 21:00:00+02:00,23.0,1019.0,83,3.0,340
2017-08-03 22:00:00+02:00,21.890000000000043,1019.0,83,2.0,360
2017-08-03 23:00:00+02:00,20.510000000000048,1021.0,82,2.0,310
2017-08-04 00:00:00+02:00,20.450000000000045,1019.0,88,1.0,344
2017-08-04 01:00:00+02:00,20.450000000000045,1019.0,88,0.0,0
2017-08-04 02:00:00+02:00,19.910000000000025,1019.0,88,1.0,339
2017-08-04 03:00:00+02:00,20.010000000000048,1019.0,88,1.0,10
2017-08-04 04:00:00+02:00,20.340000000000032,1018.0,83,0.0,47
2017-08-04 05:00:00+02:00,20.010000000000048,1019.0,88,0.0,47
2017-08-04 06:00:00+02:00,19.890000000000043,1017.0,88,1.0,130
2017-08-04 07:00:00+02:00,19.890000000000043,1017.0,88,1.0,90
2017-08-04 08:00:00+02:00,19.450000000000045,1017.0,94,1.0,139
2017-08-04 09:00:00+02:00,20.890000000000043,1018.0,83,1.0,139
2017-08-04 10:00:00+02:00,22.340000000000032,1018.0,78,1.0,159
2017-08-04 11:00:00+02:00,24.890000000000043,1018.0,65,1.0,159
2017-08-04 12:00:00+02:00,28.010000000000048,1021.0,54,0.0,350
2017-08-04 13:00:00+02:00,28.450000000000045,1018.0,54,1.0,300
2017-08-04 14:00:00+02:00,29.890000000000043,1018.0,48,1.0,330
2017-08-04 15:00:00+02:00,30.200000000000045,1017.0,49,3.0,10
2017-08-04 16:00:00+02:00,31.0,1017.0,52,4.0,360
2017-08-04 17:00:00+02:00,30.450000000000045,1017.0,52,3.0,360
2017-08-04 18:00:00+02:00,31.0,1017.0,52,4.0,10
2017-08-04 19:00:00+02:00,29.0,1017.0,58,4.0,10
2017-08-04 20:00:00+02:00,26.910000000000025,1018.0,58,3.0,360
2017-08-04 21:00:00+02:00,26.010000000000048,1019.0,64,7.0,10
2017-08-04 22:00:00+02:00,24.52000000000004,1020.0,73,4.0,10
2017-08-04 23:00:00+02:00,24.010000000000048,1020.0,73,3.0,360
2017-08-05 00:00:00+02:00,23.230000000000018,1019.0,65,0.0,0
2017-08-05 01:00:00+02:00,22.340000000000032,1018.0,83,1.0,0
2017-08-05 02:00:00+02:00,21.910000000000025,1018.0,94,2.0,300
2017-08-05 03:00:00+02:00,20.78000000000003,1018.0,94,1.0,310
2017-08-05 04:00:00+02:00,20.900000000000034,1019.0,88,1.0,340
2017-08-05 05:00:00+02:00,20.0,1019.0,82,2.0,360
2017-08-05 06:00:00+02:00,21.340000000000032,1018.0,88,3.0,30
2017-08-05 07:00:00+02:00,21.0,1018.0,100,3.0,40
2017-08-05 08:00:00+02:00,20.450000000000045,1019.0,94,2.0,360
2017-08-05 09:00:00+02:00,20.55000000000001,1020.0,100,3.0,360
2017-08-05 10:00:00+02:00,20.5,1021.0,77,2.0,10
2017-08-05 11:00:00+02:00,20.600000000000023,1022.0,94,1.0,340
2017-08-05 12:00:00+02:00,20.55000000000001,1022.0,94,2.0,360
2017-08-05 13:00:00+02:00,20.55000000000001,1022.0,94,2.0,310
2017-08-05 14:00:00+02:00,21.0,1022.0,73,5.0,340
2017-08-05 15:00:00+02:00,19.600000000000023,1023.0,93,4.0,350
2017-08-05 16:00:00+02:00,19.53000000000003,1023.0,88,3.0,310
2017-08-05 17:00:00+02:00,18.0,1023.0,93,3.0,290
2017-08-05 18:00:00+02:00,19.0,1023.0,88,0.0,0
2017-08-05 19:00:00+02:00,18.450000000000045,1023.0,88,1.0,0
2017-08-05 20:00:00+02:00,18.0,1023.0,93,2.0,310
2017-08-05 21:00:00+02:00,17.010000000000048,1023.0,82,4.0,40
2017-08-05 22:00:00+02:00,16.939999999999998,1024.0,100,0.0,0
2017-08-05 23:00:00+02:00,16.890000000000043,1024.0,100,1.0,0
2017-08-06 00:00:00+02:00,16.890000000000043,1024.0,93,0.0,0
2017-08-06 01:00:00+02:00,16.890000000000043,1024.0,93,0.0,0
2017-08-06 02:00:00+02:00,16.80000000000001,1024.0,93,1.0,24
2017-08-06 03:00:00+02:00,16.340000000000032,1024.0,93,1.0,24
2017-08-06 04:00:00+02:00,16.200000000000045,1024.0,100,1.0,25
2017-08-06 05:00:00+02:00,16.340000000000032,1024.0,88,1.0,25
2017-08-06 06:00:00+02:00,15.890000000000043,1023.0,100,1.0,25
2017-08-06 07:00:00+02:00,15.890000000000043,1023.0,93,1.0,29
2017-08-06 08:00:00+02:00,15.890000000000043,1024.0,93,1.0,29
2017-08-06 09:00:00+02:00,16.340000000000032,1024.0,88,1.0,29
2017-08-06 10:00:00+02:00,17.230000000000018,1024.0,72,0.0,0
2017-08-06 11:00:00+02:00,18.78000000000003,1024.0,64,1.0,0
2017-08-06 12:00:00+02:00,19.78000000000003,1024.0,56,1.0,0
2017-08-06 13:00:00+02:00,20.340000000000032,1024.0,56,2.0,340
2017-08-06 14:00:00+02:00,21.340000000000032,1023.0,56,3.0,30
2017-08-06 15:00:00+02:00,22.010000000000048,1022.0,56,4.0,30
2017-08-06 16:00:00+02:00,22.0,1022.0,64,3.0,20
2017-08-06 17:00:00+02:00,21.450000000000045,1022.0,64,4.0,10
2017-08-06 18:00:00+02:00,21.340000000000032,1022.0,64,4.0,10
2017-08-06 19:00:00+02:00,20.890000000000043,1021.0,64,4.0,20
2017-08-06 20:00:00+02:00,20.340000000000032,1021.0,64,3.0,40
2017-08-06 21:00:00+02:00,19.340000000000032,1021.0,68,3.0,40
2017-08-06 22:00:00+02:00,18.78000000000003,1021.0,68,0.0,0
2017-08-06 23:00:00+02:00,18.78000000000003,1021.0,68,1.0,42
2017-08-07 00:00:00+02:00,18.340000000000032,1020.0,72,1.0,42
2017-08-07 01:00:00+02:00,17.890000000000043,1020.0,82,0.0,184
2017-08-07 02:00:00+02:00,17.890000000000043,1020.0,82,0.0,184
2017-08-07 03:00:00+02:00,17.0,1019.0,93,0.0,184
2017-08-07 04:00:00+02:00,17.0,1018.0,93,1.0,217
2017-08-07 05:00:00+02:00,16.450000000000045,1018.0,93,0.0,100
2017-08-07 06:00:00+02:00,16.340000000000032,1017.0,88,0.0,0
2017-08-07 07:00:00+02:00,16.340000000000032,1016.0,88,0.0,0
2017-08-07 08:00:00+02:00,16.340000000000032,1016.0,88,1.0,0
2017-08-07 09:00:00+02:00,17.340000000000032,1016.0,82,1.0,0
2017-08-07 10:00:00+02:00,18.78000000000003,1016.0,77,0.0,0
2017-08-07 11:00:00+02:00,20.340000000000032,1015.0,68,0.0,0
2017-08-07 12:00:00+02:00,22.340000000000032,1015.0,64,0.0,161
2017-08-07 13:00:00+02:00,22.890000000000043,1015.0,60,1.0,0
2017-08-07 14:00:00+02:00,24.55000000000001,1014.0,69,3.0,360
2017-08-07 15:00:00+02:00,26.720000000000027,1014.0,69,4.0,310
2017-08-07 16:00:00+02:00,25.180000000000007,1014.0,73,4.0,320
2017-08-07 17:00:00+02:00,24.400000000000034,1014.0,78,5.0,310
2017-08-07 18:00:00+02:00,23.110000000000014,1014.0,83,6.0,320
2017-08-07 19:00:00+02:00,20.890000000000043,1014.0,78,4.0,300
2017-08-07 20:00:00+02:00,19.890000000000043,1014.0,83,3.0,300
2017-08-07 21:00:00+02:00,18.910000000000025,1015.0,88,4.0,310
2017-08-07 22:00:00+02:00,18.450000000000045,1015.0,93,5.0,300
2017-08-07 23:00:00+02:00,17.890000000000043,1016.0,93,3.0,300
2017-08-08 00:00:00+02:00,17.450000000000045,1017.0,93,8.0,320
2017-08-08 01:00:00+02:00,16.450000000000045,1017.0,93,3.0,290
2017-08-08 02:00:00+02:00,16.370000000000005,1018.0,88,2.0,280
2017-08-08 03:00:00+02:00,16.200000000000045,1018.0,77,4.0,290
2017-08-08 04:00:00+02:00,16.510000000000048,1018.0,77,6.0,330
2017-08-08 05:00:00+02:00,16.340000000000032,1018.0,77,4.0,300
2017-08-08 06:00:00+02:00,15.78000000000003,1018.0,72,4.0,290
2017-08-08 07:00:00+02:00,14.890000000000043,1018.0,87,1.0,0
2017-08-08 08:00:00+02:00,15.200000000000045,1018.0,82,1.0,0
2017-08-08 09:00:00+02:00,15.5,1019.0,72,2.0,300
2017-08-08 10:00:00+02:00,16.200000000000045,1019.0,77,2.0,300
2017-08-08 11:00:00+02:00,17.200000000000045,1020.0,72,1.0,0
2017-08-08 12:00:00+02:00,16.450000000000045,1020.0,88,5.0,300
2017-08-08 13:00:00+02:00,17.0,1020.0,93,4.0,330
2017-08-08 14:00:00+02:00,18.54000000000002,1021.0,82,5.0,310
2017-08-08 15:00:00+02:00,18.99000000000001,1020.0,49,6.0,330
2017-08-08 16:00:00+02:00,19.0,1021.0,72,3.0,300
2017-08-08 17:00:00+02:00,18.510000000000048,1021.0,59,5.0,50
2017-08-08 18:00:00+02:00,17.890000000000043,1021.0,72,4.0,310
2017-08-08 19:00:00+02:00,18.340000000000032,1021.0,68,1.0,314
2017-08-08 20:00:00+02:00,17.78000000000003,1020.0,64,2.0,330
2017-08-08 21:00:00+02:00,17.200000000000045,1020.0,68,1.0,0
2017-08-08 22:00:00+02:00,16.230000000000018,1021.0,68,1.0,0
2017-08-08 23:00:00+02:00,15.680000000000007,1021.0,68,1.0,250
2017-08-09 00:00:00+02:00,14.78000000000003,1021.0,82,0.0,0
2017-08-09 01:00:00+02:00,15.340000000000032,1020.0,82,0.0,0
2017-08-09 02:00:00+02:00,14.600000000000023,1020.0,82,1.0,0
2017-08-09 03:00:00+02:00,15.340000000000032,1020.0,88,1.0,215
2017-08-09 04:00:00+02:00,14.340000000000032,1020.0,87,1.0,0
2017-08-09 05:00:00+02:00,14.890000000000043,1020.0,87,1.0,0
2017-08-09 06:00:00+02:00,14.890000000000043,1019.0,87,0.0,0
2017-08-09 07:00:00+02:00,14.890000000000043,1019.0,87,0.0,120
2017-08-09 08:00:00+02:00,14.330000000000041,1020.0,93,4.0,320
2017-08-09 09:00:00+02:00,14.460000000000036,1021.0,93,4.0,300
2017-08-09 10:00:00+02:00,15.0,1021.0,87,2.0,250
2017-08-09 11:00:00+02:00,15.370000000000005,1021.0,82,1.0,230
2017-08-09 12:00:00+02:00,15.200000000000045,1022.0,82,4.0,290
2017-08-09 13:00:00+02:00,15.800000000000011,1022.0,64,5.0,310
2017-08-09 14:00:00+02:00,18.010000000000048,1022.0,59,5.0,320
2017-08-09 15:00:00+02:00,16.02000000000004,1023.0,76,8.0,320
2017-08-09 16:00:00+02:00,15.79000000000002,1023.0,77,6.0,300
2017-08-09 17:00:00+02:00,17.79000000000002,1023.0,64,7.0,320
2017-08-09 18:00:00+02:00,18.78000000000003,1023.0,60,7.0,320
2017-08-09 19:00:00+02:00,18.340000000000032,1023.0,60,7.0,320
2017-08-09 20:00:00+02:00,17.890000000000043,1024.0,63,5.0,320
2017-08-09 21:00:00+02:00,16.79000000000002,1024.0,63,5.0,330
2017-08-09 22:00:00+02:00,16.03000000000003,1025.0,71,3.0,330
2017-08-09 23:00:00+02:00,15.520000000000039,1026.0,76,3.0,340
2017-08-10 00:00:00+02:00,15.230000000000018,1025.0,63,3.0,270
2017-08-10 01:00:00+02:00,14.200000000000045,1026.0,82,3.0,290
2017-08-10 02:00:00+02:00,15.0,1026.0,87,0.0,0
2017-08-10 03:00:00+02:00,13.510000000000048,1026.0,81,0.0,0
2017-08-10 04:00:00+02:00,12.910000000000025,1026.0,100,2.0,305
2017-08-10 05:00:00+02:00,13.510000000000048,1026.0,87,1.0,260
2017-08-10 06:00:00+02:00,13.340000000000032,1025.0,93,2.0,305
2017-08-10 07:00:00+02:00,13.340000000000032,1026.0,93,0.0,0
2017-08-10 08:00:00+02:00,13.340000000000032,1025.0,93,2.0,311
2017-08-10 09:00:00+02:00,13.890000000000043,1026.0,93,1.0,90
2017-08-10 10:00:00+02:00,14.340000000000032,1026.0,87,1.0,0
2017-08-10 11:00:00+02:00,15.78000000000003,1026.0,82,3.0,280
2017-08-10 12:00:00+02:00,15.450000000000045,1027.0,93,1.0,320
2017-08-10 13:00:00+02:00,16.450000000000045,1027.0,88,1.0,0
2017-08-10 14:00:00+02:00,16.55000000000001,1027.0,93,2.0,280
2017-08-10 15:00:00+02:00,16.400000000000034,1027.0,93,2.0,330
2017-08-10 16:00:00+02:00,17.510000000000048,1028.0,72,3.0,340
2017-08-10 17:00:00+02:00,17.890000000000043,1027.0,72,4.0,330
2017-08-10 18:00:00+02:00,17.230000000000018,1027.0,68,7.0,310
2017-08-10 19:00:00+02:00,17.78000000000003,1027.0,64,6.0,320
2017-08-10 20:00:00+02:00,17.370000000000005,1027.0,68,5.0,330
2017-08-10 21:00:00+02:00,17.340000000000032,1027.0,68,4.0,330
2017-08-10 22:00:00+02:00,15.78000000000003,1027.0,68,4.0,330
2017-08-10 23:00:00+02:00,14.78000000000003,1027.0,77,1.0,0
2017-08-11 00:00:00+02:00,14.78000000000003,1028.0,77,1.0,130
2017-08-11 01:00:00+02:00,13.890000000000043,1028.0,87,1.0,120
2017-08-11 02:00:00+02:00,12.890000000000043,1027.0,93,1.0,110
2017-08-11 03:00:00+02:00,12.340000000000032,1027.0,93,1.0,100
2017-08-11 04:00:00+02:00,12.340000000000032,1026.0,93,1.0,110
2017-08-11 05:00:00+02:00,11.78000000000003,1026.0,93,2.0,110
2017-08-11 06:00:00+02:00,11.78000000000003,1025.0,93,1.0,100
2017-08-11 07:00:00+02:00,12.340000000000032,1025.0,93,1.0,110
2017-08-11 08:00:00+02:00,11.600000000000023,1026.0,93,1.0,100
2017-08-11 09:00:00+02:00,12.78000000000003,1026.0,87,1.0,110
2017-08-11 10:00:00+02:00,15.78000000000003,1026.0,77,0.0,0
2017-08-11 11:00:00+02:00,17.370000000000005,1026.0,72,2.0,300
2017-08-11 12:00:00+02:00,18.200000000000045,1026.0,68,4.0,320
2017-08-11 13:00:00+02:00,19.200000000000045,1026.0,64,4.0,340
2017-08-11 14:00:00+02:00,20.5,1026.0,49,4.0,40
2017-08-11 15:00:00+02:00,21.0,1026.0,49,3.0,30
2017-08-11 16:00:00+02:00,21.010000000000048,1025.0,45,5.0,40
2017-08-11 17:00:00+02:00,21.450000000000045,1026.0,56,3.0,330
2017-08-11 18:00:00+02:00,21.400000000000034,1025.0,53,4.0,330
2017-08-11 19:00:00+02:00,20.450000000000045,1025.0,56,3.0,30
2017-08-11 20:00:00+02:00,19.80000000000001,1025.0,60,2.0,10
2017-08-11 21:00:00+02:00,19.29000000000002,1025.0,60,2.0,10
2017-08-11 22:00:00+02:00,16.78000000000003,1025.0,68,2.0,10
2017-08-11 23:00:00+02:00,14.230000000000018,1026.0,77,0.0,40
2017-08-12 00:00:00+02:00,13.340000000000032,1026.0,87,1.0,0
2017-08-12 01:00:00+02:00,11.78000000000003,1025.0,93,1.0,140
2017-08-12 02:00:00+02:00,10.670000000000016,1025.0,87,0.0,140
2017-08-12 03:00:00+02:00,10.230000000000018,1025.0,93,1.0,120
2017-08-12 04:00:00+02:00,9.680000000000007,1025.0,93,1.0,0
2017-08-12 05:00:00+02:00,9.78000000000003,1025.0,100,1.0,100
2017-08-12 06:00:00+02:00,8.680000000000007,1024.0,100,1.0,181
2017-08-12 07:00:00+02:00,9.230000000000018,1024.0,93,0.0,0
2017-08-12 08:00:00+02:00,10.340000000000032,1024.0,93,1.0,0
2017-08-12 09:00:00+02:00,10.230000000000018,1024.0,93,1.0,191
2017-08-12 10:00:00+02:00,12.230000000000018,1025.0,82,1.0,0
2017-08-12 11:00:00+02:00,15.230000000000018,1025.0,72,1.0,0
2017-08-12 12:00:00+02:00,18.78000000000003,1024.0,60,1.0,0
2017-08-12 13:00:00+02:00,21.890000000000043,1024.0,49,0.0,0
2017-08-12 14:00:00+02:00,24.0,1024.0,47,0.0,0
2017-08-12 15:00:00+02:00,25.0,1023.0,53,1.0,0
2017-08-12 16:00:00+02:00,25.55000000000001,1023.0,53,3.0,290
2017-08-12 17:00:00+02:00,25.55000000000001,1023.0,53,3.0,360
2017-08-12 18:00:00+02:00,25.55000000000001,1022.0,47,4.0,310
2017-08-12 19:00:00+02:00,25.0,1022.0,31,3.0,340
2017-08-12 20:00:00+02:00,23.0,1023.0,53,2.0,310
2017-08-12 21:00:00+02:00,21.450000000000045,1023.0,60,2.0,340
2017-08-12 22:00:00+02:00,18.890000000000043,1023.0,72,0.0,0
2017-08-12 23:00:00+02:00,16.450000000000045,1024.0,82,1.0,47
2017-08-13 00:00:00+02:00,14.340000000000032,1023.0,87,0.0,0
2017-08-13 01:00:00+02:00,14.450000000000045,1023.0,93,0.0,90
2017-08-13 02:00:00+02:00,13.340000000000032,1023.0,93,1.0,0
2017-08-13 03:00:00+02:00,11.230000000000018,1023.0,93,1.0,0
2017-08-13 04:00:00+02:00,11.230000000000018,1022.0,93,0.0,0
2017-08-13 05:00:00+02:00,11.230000000000018,1022.0,93,1.0,80
2017-08-13 06:00:00+02:00,11.78000000000003,1022.0,93,0.0,0
2017-08-13 07:00:00+02:00,12.340000000000032,1022.0,93,0.0,171
2017-08-13 08:00:00+02:00,13.340000000000032,1021.0,93,0.0,171
2017-08-13 09:00:00+02:00,14.340000000000032,1022.0,87,0.0,0
2017-08-13 10:00:00+02:00,16.450000000000045,1022.0,82,0.0,0
2017-08-13 11:00:00+02:00,18.450000000000045,1021.0,77,1.0,97
2017-08-13 12:00:00+02:00,20.890000000000043,1021.0,68,1.0,97
2017-08-13 13:00:00+02:00,23.0,1021.0,69,1.0,0
2017-08-13 14:00:00+02:00,24.0,1020.0,69,1.0,0
2017-08-13 15:00:00+02:00,25.55000000000001,1020.0,65,3.0,50
2017-08-13 16:00:00+02:00,26.55000000000001,1019.0,61,2.0,50
2017-08-13 17:00:00+02:00,26.660000000000025,1018.0,65,3.0,50
2017-08-13 18:00:00+02:00,26.110000000000014,1018.0,65,2.0,70
2017-08-13 19:00:00+02:00,26.110000000000014,1018.0,61,3.0,30
2017-08-13 20:00:00+02:00,24.55000000000001,1017.0,64,3.0,30
2017-08-13 21:00:00+02:00,23.0,1017.0,69,3.0,30
2017-08-13 22:00:00+02:00,21.450000000000045,1018.0,73,0.0,0
2017-08-13 23:00:00+02:00,18.450000000000045,1018.0,88,1.0,38
2017-08-14 00:00:00+02:00,17.890000000000043,1018.0,88,1.0,38
2017-08-14 01:00:00+02:00,16.340000000000032,1018.0,88,1.0,149
2017-08-14 02:00:00+02:00,15.890000000000043,1018.0,93,0.0,90
2017-08-14 03:00:00+02:00,15.340000000000032,1017.0,93,1.0,110
2017-08-14 04:00:00+02:00,14.340000000000032,1016.0,100,1.0,110
2017-08-14 05:00:00+02:00,15.450000000000045,1016.0,93,0.0,130
2017-08-14 06:00:00+02:00,16.0,1015.0,93,0.0,0
2017-08-14 07:00:00+02:00,15.450000000000045,1014.0,93,1.0,120
2017-08-14 08:00:00+02:00,15.450000000000045,1014.0,93,2.0,120
2017-08-14 09:00:00+02:00,15.890000000000043,1013.0,93,2.0,120
2017-08-14 10:00:00+02:00,20.340000000000032,1013.0,78,4.0,130
2017-08-14 11:00:00+02:00,24.78000000000003,1013.0,57,5.0,110
2017-08-14 12:00:00+02:00,27.78000000000003,1012.0,45,4.0,140
2017-08-14 13:00:00+02:00,29.78000000000003,1012.0,40,5.0,170
2017-08-14 14:00:00+02:00,31.340000000000032,1012.0,41,6.0,180
2017-08-14 15:00:00+02:00,33.34000000000003,1011.0,34,4.0,180
2017-08-14 16:00:00+02:00,35.34000000000003,1010.0,32,2.0,0
2017-08-14 17:00:00+02:00,31.430000000000007,1011.0,69,6.0,290
2017-08-14 18:00:00+02:00,30.99000000000001,1012.0,69,4.0,300
2017-08-14 19:00:00+02:00,29.430000000000007,1012.0,73,4.0,320
2017-08-14 20:00:00+02:00,29.430000000000007,1013.0,73,2.0,310
2017-08-14 21:00:00+02:00,25.660000000000025,1014.0,73,1.0,0
2017-08-14 22:00:00+02:00,23.0,1015.0,78,0.0,0
2017-08-14 23:00:00+02:00,21.890000000000043,1016.0,78,1.0,0
2017-08-15 00:00:00+02:00,21.450000000000045,1017.0,88,1.0,130
2017-08-15 01:00:00+02:00,21.0,1017.0,94,0.0,319
2017-08-15 02:00:00+02:00,20.450000000000045,1018.0,94,1.0,140
2017-08-15 03:00:00+02:00,18.340000000000032,1018.0,94,0.0,319
2017-08-15 04:00:00+02:00,18.340000000000032,1017.0,94,0.0,130
2017-08-15 05:00:00+02:00,18.890000000000043,1017.0,94,1.0,0
2017-08-15 06:00:00+02:00,18.890000000000043,1017.0,94,0.0,0
2017-08-15 07:00:00+02:00,18.340000000000032,1017.0,94,0.0,100
2017-08-15 08:00:00+02:00,17.78000000000003,1018.0,94,1.0,312
2017-08-15 09:00:00+02:00,18.340000000000032,1018.0,94,1.0,328
2017-08-15 10:00:00+02:00,19.890000000000043,1019.0,88,0.0,0
2017-08-15 11:00:00+02:00,20.0,1019.0,88,2.0,300
2017-08-15 12:00:00+02:00,21.0,1019.0,83,1.0,0
2017-08-15 13:00:00+02:00,21.55000000000001,1019.0,83,1.0,290
2017-08-15 14:00:00+02:00,23.110000000000014,1020.0,83,3.0,330
2017-08-15 15:00:00+02:00,23.660000000000025,1020.0,78,2.0,330
2017-08-15 16:00:00+02:00,22.110000000000014,1021.0,83,3.0,330
2017-08-15 17:00:00+02:00,21.450000000000045,1021.0,78,4.0,320
2017-08-15 18:00:00+02:00,20.890000000000043,1021.0,78,1.0,350
2017-08-15 19:00:00+02:00,20.340000000000032,1021.0,73,1.0,330
2017-08-15 20:00:00+02:00,19.78000000000003,1021.0,78,1.0,310
2017-08-15 21:00:00+02:00,19.340000000000032,1021.0,83,1.0,320
2017-08-15 22:00:00+02:00,19.340000000000032,1022.0,83,0.0,0
2017-08-15 23:00:00+02:00,18.890000000000043,1022.0,88,1.0,10
2017-08-16 00:00:00+02:00,18.890000000000043,1022.0,88,1.0,10
2017-08-16 01:00:00+02:00,18.340000000000032,1022.0,88,0.0,0
2017-08-16 02:00:00+02:00,18.340000000000032,1022.0,88,0.0,359
2017-08-16 03:00:00+02:00,17.890000000000043,1022.0,93,0.0,359
2017-08-16 04:00:00+02:00,17.890000000000043,1021.0,93,0.0,90
2017-08-16 05:00:00+02:00,17.890000000000043,1021.0,93,0.0,80
2017-08-16 06:00:00+02:00,17.890000000000043,1021.0,93,0.0,345
2017-08-16 07:00:00+02:00,17.890000000000043,1021.0,93,0.0,333
2017-08-16 08:00:00+02:00,17.890000000000043,1022.0,93,0.0,333
2017-08-16 09:00:00+02:00,18.340000000000032,1022.0,88,0.0,333
2017-08-16 10:00:00+02:00,18.200000000000045,1022.0,88,0.0,351
2017-08-16 11:00:00+02:00,17.95150000000001,1008.0,89,0.0,351
2017-08-16 12:00:00+02:00,17.70300000000003,995.0,91,0.0,351
2017-08-16 13:00:00+02:00,22.0,1023.0,64,2.0,40
2017-08-16 14:00:00+02:00,23.890000000000043,1022.0,69,2.0,10
2017-08-16 15:00:00+02:00,24.450000000000045,1022.0,61,0.0,0
2017-08-16 16:00:00+02:00,25.55000000000001,1022.0,65,2.0,350
